Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
14630,11/19/2017 1:30,29.352,0,,
14631,11/19/2017 1:40,29.352,0,,
14632,11/19/2017 1:50,29.352,0,,
14633,11/19/2017 2:00,29.352,0,,
14634,11/19/2017 2:10,29.452,0,,
14635,11/19/2017 2:20,29.452,0,,
14636,11/19/2017 2:30,29.452,0,,
14637,11/19/2017 2:40,29.352,0,,
14638,11/19/2017 2:50,29.352,0,,
14639,11/19/2017 3:00,29.252,0,,
14640,11/19/2017 3:10,29.252,0,,
14641,11/19/2017 3:20,29.152,0,,
14642,11/19/2017 3:30,29.152,0,,
14643,11/19/2017 3:40,29.152,0,,
14644,11/19/2017 3:50,29.152,0,,
14645,11/19/2017 4:00,29.152,0,,
14646,11/19/2017 4:10,29.152,0,,
14647,11/19/2017 4:20,29.053,0,,
14648,11/19/2017 4:30,29.053,0,,
14649,11/19/2017 4:40,29.053,0,,
14650,11/19/2017 4:50,29.053,0,,
14651,11/19/2017 5:00,29.053,0,,
14652,11/19/2017 5:10,29.053,0,,
14653,11/19/2017 5:20,28.953,0,,
14654,11/19/2017 5:30,28.953,0,,
14655,11/19/2017 5:40,28.953,0,,
14656,11/19/2017 5:50,28.853,0,,
14657,11/19/2017 6:00,28.754,0,,
14658,11/19/2017 6:10,28.754,0,,
14659,11/19/2017 6:20,28.754,96.9,,
14660,11/19/2017 6:30,28.754,333.7,,
14661,11/19/2017 6:40,28.754,592,,
14662,11/19/2017 6:50,28.754,796.5,,
14663,11/19/2017 7:00,28.754,1033.3,,
14664,11/19/2017 7:10,28.754,2497.2,,
14665,11/19/2017 7:20,28.754,1550,,
14666,11/19/2017 7:30,28.754,3272.2,,
14667,11/19/2017 7:40,28.853,3788.9,,
14668,11/19/2017 7:50,28.853,3100,,
14669,11/19/2017 8:00,28.853,1894.5,,
14670,11/19/2017 8:10,28.953,2755.6,,
14671,11/19/2017 8:20,28.953,6544.5,,
14672,11/19/2017 8:30,28.853,2238.9,,
14673,11/19/2017 8:40,28.953,6200,,
14674,11/19/2017 8:50,28.953,10677.8,,
14675,11/19/2017 9:00,29.053,19289,,
14676,11/19/2017 9:10,29.152,11711.2,,
14677,11/19/2017 9:20,29.152,17222.3,,
14678,11/19/2017 9:30,29.152,9644.5,,
14679,11/19/2017 9:40,29.452,16533.4,,
14680,11/19/2017 9:50,29.352,8266.7,,
14681,11/19/2017 10:00,29.452,27555.7,,
14682,11/19/2017 10:10,29.552,13777.9,,
14683,11/19/2017 10:20,29.652,31689.1,,
14684,11/19/2017 10:30,29.652,20666.8,,
14685,11/19/2017 10:40,29.652,14466.8,,
14686,11/19/2017 10:50,29.752,18600.1,,
14687,11/19/2017 11:00,29.953,17222.3,,
14688,11/19/2017 11:10,29.853,17222.3,,
14689,11/19/2017 11:20,30.054,27555.7,,
14690,11/19/2017 11:30,30.255,20666.8,,
14691,11/19/2017 11:40,30.356,49600.3,,
14692,11/19/2017 11:50,30.558,28933.5,,
14693,11/19/2017 12:00,30.659,44089.2,,
14694,11/19/2017 12:10,30.659,41333.6,,
14695,11/19/2017 12:20,30.76,34444.7,,
14696,11/19/2017 12:30,30.76,15155.7,,
14697,11/19/2017 12:40,30.862,264535.1,,
14698,11/19/2017 12:50,30.963,30311.3,,
14699,11/19/2017 13:00,31.166,71644.9,,
14700,11/19/2017 13:10,31.268,46844.8,,
14701,11/19/2017 13:20,31.37,49600.3,,
14702,11/19/2017 13:30,31.472,12400.1,,
14703,11/19/2017 13:40,31.574,41333.6,,
14704,11/19/2017 13:50,31.574,22044.6,,
14705,11/19/2017 14:00,31.676,13777.9,,
14706,11/19/2017 14:10,31.676,41333.6,,
14707,11/19/2017 14:20,31.676,26178,,
14708,11/19/2017 14:30,31.676,18600.1,,
14709,11/19/2017 14:40,31.676,38578,,
14710,11/19/2017 14:50,31.778,13089,,
14711,11/19/2017 15:00,31.778,13089,,
14712,11/19/2017 15:10,31.88,11022.3,,
14713,11/19/2017 15:20,31.88,8611.2,,
14714,11/19/2017 15:30,31.778,22044.6,,
14715,11/19/2017 15:40,31.676,6544.5,,
14716,11/19/2017 15:50,31.574,7233.4,,
14717,11/19/2017 16:00,31.574,10677.8,,
14718,11/19/2017 16:10,31.676,7233.4,,
14719,11/19/2017 16:20,31.778,4477.8,,
14720,11/19/2017 16:30,31.778,6200,,
14721,11/19/2017 16:40,31.778,3788.9,,
14722,11/19/2017 16:50,31.676,3444.5,,
14723,11/19/2017 17:00,31.676,3444.5,,
14724,11/19/2017 17:10,31.574,2152.8,,
14725,11/19/2017 17:20,31.472,1980.6,,
14726,11/19/2017 17:30,31.064,1270.1,,
14727,11/19/2017 17:40,30.76,667.4,,
14728,11/19/2017 17:50,30.558,226,,
14729,11/19/2017 18:00,30.457,32.3,,
14730,11/19/2017 18:10,30.457,0,,
14731,11/19/2017 18:20,30.457,0,,
14732,11/19/2017 18:30,30.356,0,,
14733,11/19/2017 18:40,30.255,0,,
14734,11/19/2017 18:50,30.154,0,,
14735,11/19/2017 19:00,30.054,0,,
14736,11/19/2017 19:10,30.054,0,,
14737,11/19/2017 19:20,30.054,0,,
14738,11/19/2017 19:30,30.054,0,,
14739,11/19/2017 19:40,30.054,0,,
14740,11/19/2017 19:50,30.054,0,,
14741,11/19/2017 20:00,29.953,0,,
14742,11/19/2017 20:10,29.953,0,,
14743,11/19/2017 20:20,29.953,0,,
14744,11/19/2017 20:30,29.953,0,,
14745,11/19/2017 20:40,29.953,0,,
14746,11/19/2017 20:50,29.953,0,,
14747,11/19/2017 21:00,29.953,0,,
14748,11/19/2017 21:10,29.953,0,,
14749,11/19/2017 21:20,30.054,0,,
14750,11/19/2017 21:30,30.154,0,,
14751,11/19/2017 21:40,30.154,0,,
14752,11/19/2017 21:50,30.356,0,,
14753,11/19/2017 22:00,30.457,0,,
14754,11/19/2017 22:10,30.558,0,,
14755,11/19/2017 22:20,30.558,0,,
14756,11/19/2017 22:30,30.558,0,,
14757,11/19/2017 22:40,30.558,0,,
14758,11/19/2017 22:50,30.457,0,,
14759,11/19/2017 23:00,30.457,0,,
14760,11/19/2017 23:10,30.356,0,,
14761,11/19/2017 23:20,30.255,0,,
14762,11/19/2017 23:30,30.255,0,,
14763,11/19/2017 23:40,30.154,0,,
14764,11/19/2017 23:50,30.154,0,,
14765,11/20/2017 0:00,30.154,0,,
14766,11/20/2017 0:10,30.054,0,,
14767,11/20/2017 0:20,30.054,0,,
14768,11/20/2017 0:30,29.953,0,,
14769,11/20/2017 0:40,29.853,0,,
14770,11/20/2017 0:50,29.853,0,,
14771,11/20/2017 1:00,29.853,0,,
14772,11/20/2017 1:10,29.853,0,,
14773,11/20/2017 1:20,29.853,0,,
14774,11/20/2017 1:30,29.853,0,,
14775,11/20/2017 1:40,29.853,0,,
14776,11/20/2017 1:50,29.752,0,,
14777,11/20/2017 2:00,29.752,0,,
14778,11/20/2017 2:10,29.652,0,,
14779,11/20/2017 2:20,29.652,0,,
14780,11/20/2017 2:30,29.652,0,,
14781,11/20/2017 2:40,29.552,0,,
14782,11/20/2017 2:50,29.552,0,,
14783,11/20/2017 3:00,29.452,0,,
14784,11/20/2017 3:10,29.452,0,,
14785,11/20/2017 3:20,29.352,0,,
14786,11/20/2017 3:30,29.352,0,,
14787,11/20/2017 3:40,29.252,0,,
14788,11/20/2017 3:50,29.252,0,,
14789,11/20/2017 4:00,29.252,0,,
14790,11/20/2017 4:10,29.152,0,,
14791,11/20/2017 4:20,29.152,0,,
14792,11/20/2017 4:30,29.152,0,,
14793,11/20/2017 4:40,29.152,0,,
14794,11/20/2017 4:50,29.152,0,,
14795,11/20/2017 5:00,29.152,0,,
14796,11/20/2017 5:10,29.152,0,,
14797,11/20/2017 5:20,29.053,0,,
14798,11/20/2017 5:30,29.053,0,,
14799,11/20/2017 5:40,29.053,0,,
14800,11/20/2017 5:50,29.053,0,,
14801,11/20/2017 6:00,29.053,0,,
14802,11/20/2017 6:10,28.853,0,,
14803,11/20/2017 6:20,28.853,32.3,,
14804,11/20/2017 6:30,28.953,150.7,,
14805,11/20/2017 6:40,29.053,409,,
14806,11/20/2017 6:50,29.152,710.4,,
14807,11/20/2017 7:00,29.252,1270.1,,
14808,11/20/2017 7:10,29.352,1463.9,,
14809,11/20/2017 7:20,29.352,2583.4,,
14810,11/20/2017 7:30,29.352,1463.9,,
14811,11/20/2017 7:40,29.452,2583.4,,
14812,11/20/2017 7:50,29.452,4133.4,,
14813,11/20/2017 8:00,29.552,3961.1,,
14814,11/20/2017 8:10,29.552,4650,,
14815,11/20/2017 8:20,29.552,5511.1,,
14816,11/20/2017 8:30,29.652,5511.1,,
14817,11/20/2017 8:40,29.552,3100,,
14818,11/20/2017 8:50,29.552,5166.7,,
14819,11/20/2017 9:00,29.652,9300.1,,
14820,11/20/2017 9:10,29.752,5166.7,,
14821,11/20/2017 9:20,29.953,8266.7,,
14822,11/20/2017 9:30,29.953,2927.8,,
14823,11/20/2017 9:40,30.054,19977.9,,
14824,11/20/2017 9:50,30.154,11711.2,,
14825,11/20/2017 10:00,30.154,12400.1,,
14826,11/20/2017 10:10,30.154,41333.6,,
14827,11/20/2017 10:20,30.356,46844.8,,
14828,11/20/2017 10:30,30.356,18600.1,,
14829,11/20/2017 10:40,30.457,14466.8,,
14830,11/20/2017 10:50,30.558,55111.5,,
14831,11/20/2017 11:00,30.558,38578,,
14832,11/20/2017 11:10,30.558,19977.9,,
14833,11/20/2017 11:20,30.558,20666.8,,
14834,11/20/2017 11:30,30.76,19977.9,,
14835,11/20/2017 11:40,30.76,19977.9,,
14836,11/20/2017 11:50,30.862,17222.3,,
14837,11/20/2017 12:00,30.862,17911.2,,
14838,11/20/2017 12:10,30.862,15844.5,,
14839,11/20/2017 12:20,30.862,30311.3,,
14840,11/20/2017 12:30,30.963,30311.3,,
14841,11/20/2017 12:40,30.963,12400.1,,
14842,11/20/2017 12:50,31.064,57867,,
14843,11/20/2017 13:00,31.064,46844.8,,
14844,11/20/2017 13:10,31.064,52355.9,,
14845,11/20/2017 13:20,30.963,66133.8,,
14846,11/20/2017 13:30,31.064,20666.8,,
14847,11/20/2017 13:40,31.268,34444.7,,
14848,11/20/2017 13:50,31.37,49600.3,,
14849,11/20/2017 14:00,31.37,27555.7,,
14850,11/20/2017 14:10,31.37,49600.3,,
14851,11/20/2017 14:20,31.268,16533.4,,
14852,11/20/2017 14:30,31.472,22044.6,,
14853,11/20/2017 14:40,31.574,22044.6,,
14854,11/20/2017 14:50,31.574,28933.5,,
14855,11/20/2017 15:00,31.676,28933.5,,
14856,11/20/2017 15:10,31.676,18600.1,,
14857,11/20/2017 15:20,31.676,14466.8,,
14858,11/20/2017 15:30,31.574,28933.5,,
14859,11/20/2017 15:40,31.472,16533.4,,
14860,11/20/2017 15:50,31.268,9644.5,,
14861,11/20/2017 16:00,31.166,7233.4,,
14862,11/20/2017 16:10,31.064,7233.4,,
14863,11/20/2017 16:20,30.862,7577.8,,
14864,11/20/2017 16:30,30.659,8266.7,,
14865,11/20/2017 16:40,30.558,3616.7,,
14866,11/20/2017 16:50,30.457,3444.5,,
14867,11/20/2017 17:00,30.255,2497.2,,
14868,11/20/2017 17:10,30.054,2411.1,,
14869,11/20/2017 17:20,29.953,1722.2,,
14870,11/20/2017 17:30,29.853,1377.8,,
14871,11/20/2017 17:40,29.853,753.5,,
14872,11/20/2017 17:50,29.752,290.6,,
14873,11/20/2017 18:00,29.752,86.1,,
14874,11/20/2017 18:10,29.652,0,,
14875,11/20/2017 18:20,29.652,0,,
14876,11/20/2017 18:30,29.652,0,,
14877,11/20/2017 18:40,29.652,0,,
14878,11/20/2017 18:50,29.552,0,,
14879,11/20/2017 19:00,29.552,0,,
14880,11/20/2017 19:10,29.552,0,,
14881,11/20/2017 19:20,29.552,0,,
14882,11/20/2017 19:30,29.552,0,,
14883,11/20/2017 19:40,29.552,0,,
14884,11/20/2017 19:50,29.552,0,,
14885,11/20/2017 20:00,29.552,0,,
14886,11/20/2017 20:10,29.552,0,,
14887,11/20/2017 20:20,29.552,0,,
14888,11/20/2017 20:30,29.552,0,,
14889,11/20/2017 20:40,29.552,0,,
14890,11/20/2017 20:50,29.552,0,,
14891,11/20/2017 21:00,29.552,0,,
14892,11/20/2017 21:10,29.552,0,,
14893,11/20/2017 21:20,29.552,0,,
14894,11/20/2017 21:30,29.552,0,,
14895,11/20/2017 21:40,29.552,0,,
14896,11/20/2017 21:50,29.552,0,,
14897,11/20/2017 22:00,29.552,0,,
14898,11/20/2017 22:10,29.552,0,,
14899,11/20/2017 22:20,29.552,0,,
14900,11/20/2017 22:30,29.552,0,,
14901,11/20/2017 22:40,29.552,0,,
14902,11/20/2017 22:50,29.552,0,,
14903,11/20/2017 23:00,29.552,0,,
14904,11/20/2017 23:10,29.552,0,,
14905,11/20/2017 23:20,29.552,0,,
14906,11/20/2017 23:30,29.552,0,,
14907,11/20/2017 23:40,29.552,0,,
14908,11/20/2017 23:50,29.552,0,,
14909,11/21/2017 0:00,29.552,0,,
14910,11/21/2017 0:10,29.552,0,,
14911,11/21/2017 0:20,29.552,0,,
14912,11/21/2017 0:30,29.552,0,,
14913,11/21/2017 0:40,29.552,0,,
14914,11/21/2017 0:50,29.552,0,,
14915,11/21/2017 1:00,29.552,0,,
14916,11/21/2017 1:10,29.552,0,,
14917,11/21/2017 1:20,29.552,0,,
14918,11/21/2017 1:30,29.552,0,,
14919,11/21/2017 1:40,29.452,0,,
14920,11/21/2017 1:50,29.452,0,,
14921,11/21/2017 2:00,29.452,0,,
14922,11/21/2017 2:10,29.452,0,,
14923,11/21/2017 2:20,29.352,0,,
14924,11/21/2017 2:30,29.352,0,,
14925,11/21/2017 2:40,29.352,0,,
14926,11/21/2017 2:50,29.352,0,,
14927,11/21/2017 3:00,29.352,0,,
14928,11/21/2017 3:10,29.352,0,,
14929,11/21/2017 3:20,29.352,0,,
14930,11/21/2017 3:30,29.252,0,,
14931,11/21/2017 3:40,29.252,0,,
14932,11/21/2017 3:50,29.252,0,,
14933,11/21/2017 4:00,29.352,0,,
14934,11/21/2017 4:10,29.252,0,,
14935,11/21/2017 4:20,29.252,0,,
14936,11/21/2017 4:30,29.252,0,,
14937,11/21/2017 4:40,29.152,0,,
14938,11/21/2017 4:50,29.152,0,,
14939,11/21/2017 5:00,29.053,0,,
14940,11/21/2017 5:10,29.053,0,,
14941,11/21/2017 5:20,28.953,0,,
14942,11/21/2017 5:30,28.953,0,,
14943,11/21/2017 5:40,28.853,0,,
14944,11/21/2017 5:50,28.754,0,,
14945,11/21/2017 6:00,28.754,0,,
14946,11/21/2017 6:10,28.655,10.8,,
14947,11/21/2017 6:20,28.655,86.1,,
14948,11/21/2017 6:30,28.555,226,,
14949,11/21/2017 6:40,28.655,613.5,,
14950,11/21/2017 6:50,28.655,947.2,,
14951,11/21/2017 7:00,28.754,1248.6,,
14952,11/21/2017 7:10,28.853,2325,,
14953,11/21/2017 7:20,28.953,2411.1,,
14954,11/21/2017 7:30,29.053,3961.1,,
14955,11/21/2017 7:40,29.152,3616.7,,
14956,11/21/2017 7:50,29.252,4477.8,,
14957,11/21/2017 8:00,29.352,5511.1,,
14958,11/21/2017 8:10,29.452,8611.2,,
14959,11/21/2017 8:20,29.552,10677.8,,
14960,11/21/2017 8:30,29.552,9300.1,,
14961,11/21/2017 8:40,29.552,3272.2,,
14962,11/21/2017 8:50,29.452,3100,,
14963,11/21/2017 9:00,29.552,10677.8,,
14964,11/21/2017 9:10,29.652,4133.4,,
14965,11/21/2017 9:20,29.652,6200,,
14966,11/21/2017 9:30,29.752,7577.8,,
14967,11/21/2017 9:40,29.652,4822.3,,
14968,11/21/2017 9:50,29.652,12400.1,,
14969,11/21/2017 10:00,29.853,18600.1,,
14970,11/21/2017 10:10,30.054,22044.6,,
14971,11/21/2017 10:20,30.154,49600.3,,
14972,11/21/2017 10:30,30.356,27555.7,,
14973,11/21/2017 10:40,30.457,28933.5,,
14974,11/21/2017 10:50,30.356,14466.8,,
14975,11/21/2017 11:00,30.558,35822.5,,
14976,11/21/2017 11:10,30.659,60622.6,,
14977,11/21/2017 11:20,30.76,14466.8,,
14978,11/21/2017 11:30,30.76,12400.1,,
14979,11/21/2017 11:40,30.862,46844.8,,
14980,11/21/2017 11:50,30.862,12400.1,,
14981,11/21/2017 12:00,30.862,31689.1,,
14982,11/21/2017 12:10,30.963,20666.8,,
14983,11/21/2017 12:20,31.064,21355.7,,
14984,11/21/2017 12:30,31.166,16533.4,,
14985,11/21/2017 12:40,31.166,18600.1,,
14986,11/21/2017 12:50,31.268,24800.2,,
14987,11/21/2017 13:00,31.37,23422.4,,
14988,11/21/2017 13:10,31.472,38578,,
14989,11/21/2017 13:20,31.472,22044.6,,
14990,11/21/2017 13:30,31.472,35822.5,,
14991,11/21/2017 13:40,31.472,16533.4,,
14992,11/21/2017 13:50,31.472,24800.2,,
14993,11/21/2017 14:00,31.472,33066.9,,
14994,11/21/2017 14:10,31.574,38578,,
14995,11/21/2017 14:20,31.574,33066.9,,
14996,11/21/2017 14:30,31.574,37200.2,,
14997,11/21/2017 14:40,31.574,16533.4,,
14998,11/21/2017 14:50,31.472,16533.4,,
14999,11/21/2017 15:00,31.472,11711.2,,
15000,11/21/2017 15:10,31.472,20666.8,,
15001,11/21/2017 15:20,31.37,9644.5,,
15002,11/21/2017 15:30,31.37,7233.4,,
15003,11/21/2017 15:40,31.37,6544.5,,
15004,11/21/2017 15:50,31.37,7577.8,,
15005,11/21/2017 16:00,31.37,8266.7,,
15006,11/21/2017 16:10,31.37,5511.1,,
15007,11/21/2017 16:20,31.268,4477.8,,
15008,11/21/2017 16:30,31.166,5511.1,,
15009,11/21/2017 16:40,31.064,5511.1,,
15010,11/21/2017 16:50,31.064,3100,,
15011,11/21/2017 17:00,30.963,2927.8,,
15012,11/21/2017 17:10,30.862,2152.8,,
15013,11/21/2017 17:20,30.76,1980.6,,
15014,11/21/2017 17:30,30.457,936.5,,
15015,11/21/2017 17:40,30.255,559.7,,
15016,11/21/2017 17:50,30.154,215.3,,
15017,11/21/2017 18:00,30.054,53.8,,
15018,11/21/2017 18:10,29.953,0,,
15019,11/21/2017 18:20,29.953,0,,
15020,11/21/2017 18:30,29.853,0,,
15021,11/21/2017 18:40,29.853,0,,
15022,11/21/2017 18:50,29.752,0,,
15023,11/21/2017 19:00,29.652,0,,
15024,11/21/2017 19:10,29.552,0,,
15025,11/21/2017 19:20,29.552,0,,
15026,11/21/2017 19:30,29.452,0,,
15027,11/21/2017 19:40,29.452,0,,
15028,11/21/2017 19:50,29.452,0,,
15029,11/21/2017 20:00,29.452,0,,
15030,11/21/2017 20:10,29.452,0,,
15031,11/21/2017 20:20,29.452,0,,
15032,11/21/2017 20:30,29.452,0,,
15033,11/21/2017 20:40,29.352,0,,
15034,11/21/2017 20:50,29.352,0,,
15035,11/21/2017 21:00,29.352,0,,
15036,11/21/2017 21:10,29.352,0,,
15037,11/21/2017 21:20,29.352,0,,
15038,11/21/2017 21:30,29.352,0,,
15039,11/21/2017 21:40,29.252,0,,
15040,11/21/2017 21:50,29.352,0,,
15041,11/21/2017 22:00,29.252,0,,
15042,11/21/2017 22:10,29.252,0,,
15043,11/21/2017 22:20,29.252,0,,
15044,11/21/2017 22:30,29.352,0,,
15045,11/21/2017 22:40,29.352,0,,
15046,11/21/2017 22:50,29.352,0,,
15047,11/21/2017 23:00,29.352,0,,
15048,11/21/2017 23:10,29.352,0,,
15049,11/21/2017 23:20,29.352,0,,
15050,11/21/2017 23:30,29.352,0,,
15051,11/21/2017 23:40,29.352,0,,
15052,11/21/2017 23:50,29.352,0,,
15053,11/22/2017 0:00,29.352,0,,
15054,11/22/2017 0:10,29.352,0,,
15055,11/22/2017 0:20,29.352,0,,
15056,11/22/2017 0:30,29.252,0,,
15057,11/22/2017 0:40,29.252,0,,
15058,11/22/2017 0:50,29.252,0,,
15059,11/22/2017 1:00,29.252,0,,
15060,11/22/2017 1:10,29.252,0,,
15061,11/22/2017 1:20,29.252,0,,
15062,11/22/2017 1:30,29.252,0,,
15063,11/22/2017 1:40,29.252,0,,
15064,11/22/2017 1:50,29.252,0,,
15065,11/22/2017 2:00,29.252,0,,
15066,11/22/2017 2:10,29.252,0,,
15067,11/22/2017 2:20,29.152,0,,
15068,11/22/2017 2:30,29.152,0,,
15069,11/22/2017 2:40,29.152,0,,
15070,11/22/2017 2:50,29.152,0,,
15071,11/22/2017 3:00,29.152,0,,
15072,11/22/2017 3:10,29.152,0,,
15073,11/22/2017 3:20,29.053,0,,
15074,11/22/2017 3:30,29.053,0,,
15075,11/22/2017 3:40,29.053,0,,
15076,11/22/2017 3:50,29.053,0,,
15077,11/22/2017 4:00,29.053,0,,
15078,11/22/2017 4:10,29.053,0,,
15079,11/22/2017 4:20,29.053,0,,
15080,11/22/2017 4:30,29.053,0,,
15081,11/22/2017 4:40,29.053,0,,
15082,11/22/2017 4:50,29.053,0,,
15083,11/22/2017 5:00,29.053,0,,
15084,11/22/2017 5:10,29.053,0,,
15085,11/22/2017 5:20,29.053,0,,
15086,11/22/2017 5:30,29.152,0,,
15087,11/22/2017 5:40,29.152,0,,
15088,11/22/2017 5:50,29.252,0,,
15089,11/22/2017 6:00,29.252,0,,
15090,11/22/2017 6:10,29.252,0,,
15091,11/22/2017 6:20,29.252,75.3,,
15092,11/22/2017 6:30,29.252,322.9,,
15093,11/22/2017 6:40,29.352,1980.6,,
15094,11/22/2017 6:50,29.352,1722.2,,
15095,11/22/2017 7:00,29.352,2411.1,,
15096,11/22/2017 7:10,29.352,1808.3,,
15097,11/22/2017 7:20,29.352,1808.3,,
15098,11/22/2017 7:30,29.452,1980.6,,
15099,11/22/2017 7:40,29.452,2583.4,,
15100,11/22/2017 7:50,29.452,5166.7,,
15101,11/22/2017 8:00,29.552,12400.1,,
15102,11/22/2017 8:10,29.652,8266.7,,
15103,11/22/2017 8:20,29.652,7233.4,,
15104,11/22/2017 8:30,29.752,5166.7,,
15105,11/22/2017 8:40,29.853,9644.5,,
15106,11/22/2017 8:50,29.752,12400.1,,
15107,11/22/2017 9:00,29.752,10677.8,,
15108,11/22/2017 9:10,29.953,12400.1,,
15109,11/22/2017 9:20,30.054,14466.8,,
15110,11/22/2017 9:30,30.154,37200.2,,
15111,11/22/2017 9:40,30.154,26178,,
15112,11/22/2017 9:50,30.255,17222.3,,
15113,11/22/2017 10:00,30.356,15844.5,,
15114,11/22/2017 10:10,30.054,5338.9,,
15115,11/22/2017 10:20,30.255,44089.2,,
15116,11/22/2017 10:30,30.255,16533.4,,
15117,11/22/2017 10:40,30.154,8266.7,,
15118,11/22/2017 10:50,30.356,17222.3,,
15119,11/22/2017 11:00,30.356,13777.9,,
15120,11/22/2017 11:10,30.558,44089.2,,
15121,11/22/2017 11:20,30.659,38578,,
15122,11/22/2017 11:30,30.457,13089,,
15123,11/22/2017 11:40,30.558,17222.3,,
15124,11/22/2017 11:50,30.457,11711.2,,
15125,11/22/2017 12:00,30.558,10333.4,,
15126,11/22/2017 12:10,30.356,5511.1,,
15127,11/22/2017 12:20,30.76,23422.4,,
15128,11/22/2017 12:30,30.659,41333.6,,
15129,11/22/2017 12:40,30.76,63378.2,,
15130,11/22/2017 12:50,30.76,23422.4,,
15131,11/22/2017 13:00,30.659,8266.7,,
15132,11/22/2017 13:10,30.457,12400.1,,
15133,11/22/2017 13:20,30.457,11711.2,,
15134,11/22/2017 13:30,30.558,44089.2,,
15135,11/22/2017 13:40,30.457,23422.4,,
15136,11/22/2017 13:50,30.356,30311.3,,
15137,11/22/2017 14:00,30.356,10333.4,,
15138,11/22/2017 14:10,30.255,12400.1,,
15139,11/22/2017 14:20,30.255,5511.1,,
15140,11/22/2017 14:30,30.457,46844.8,,
15141,11/22/2017 14:40,30.255,6544.5,,
15142,11/22/2017 14:50,30.356,55111.5,,
15143,11/22/2017 15:00,30.356,16533.4,,
15144,11/22/2017 15:10,30.255,15155.7,,
15145,11/22/2017 15:20,30.356,20666.8,,
15146,11/22/2017 15:30,30.154,8611.2,,
15147,11/22/2017 15:40,30.154,10333.4,,
15148,11/22/2017 15:50,30.154,4133.4,,
15149,11/22/2017 16:00,30.154,18600.1,,
15150,11/22/2017 16:10,30.054,6544.5,,
15151,11/22/2017 16:20,30.154,5166.7,,
15152,11/22/2017 16:30,30.054,4477.8,,
15153,11/22/2017 16:40,30.054,2669.5,,
15154,11/22/2017 16:50,30.054,3272.2,,
15155,11/22/2017 17:00,29.953,2755.6,,
15156,11/22/2017 17:10,29.953,2066.7,,
15157,11/22/2017 17:20,29.853,1722.2,,
15158,11/22/2017 17:30,29.752,1130.2,,
15159,11/22/2017 17:40,29.752,635.1,,
15160,11/22/2017 17:50,29.652,269.1,,
15161,11/22/2017 18:00,29.652,64.6,,
15162,11/22/2017 18:10,29.652,0,,
15163,11/22/2017 18:20,29.552,0,,
15164,11/22/2017 18:30,29.552,0,,
15165,11/22/2017 18:40,29.552,0,,
15166,11/22/2017 18:50,29.552,0,,
15167,11/22/2017 19:00,29.552,0,,
15168,11/22/2017 19:10,29.552,0,,
15169,11/22/2017 19:20,29.452,0,,
15170,11/22/2017 19:30,29.452,0,,
15171,11/22/2017 19:40,29.452,0,,
15172,11/22/2017 19:50,29.452,0,,
15173,11/22/2017 20:00,29.452,0,,
15174,11/22/2017 20:10,29.452,0,,
15175,11/22/2017 20:20,29.452,0,,
15176,11/22/2017 20:30,29.452,0,,
15177,11/22/2017 20:40,29.452,0,,
15178,11/22/2017 20:50,29.452,0,,
15179,11/22/2017 21:00,29.452,0,,
15180,11/22/2017 21:10,29.352,0,,
15181,11/22/2017 21:20,29.452,0,,
15182,11/22/2017 21:30,29.352,0,,
15183,11/22/2017 21:40,29.352,0,,
15184,11/22/2017 21:50,29.352,0,,
15185,11/22/2017 22:00,29.352,0,,
15186,11/22/2017 22:10,29.352,0,,
15187,11/22/2017 22:20,29.352,0,,
15188,11/22/2017 22:30,29.352,0,,
15189,11/22/2017 22:40,29.352,0,,
15190,11/22/2017 22:50,29.352,0,,
15191,11/22/2017 23:00,29.352,0,,
15192,11/22/2017 23:10,29.352,0,,
15193,11/22/2017 23:20,29.352,0,,
15194,11/22/2017 23:30,29.252,0,,
15195,11/22/2017 23:40,29.252,0,,
15196,11/22/2017 23:50,29.252,0,,
15197,11/23/2017 0:00,29.152,0,,
15198,11/23/2017 0:10,29.152,0,,
15199,11/23/2017 0:20,29.152,0,,
15200,11/23/2017 0:30,29.152,0,,
15201,11/23/2017 0:40,29.152,0,,
15202,11/23/2017 0:50,29.152,0,,
15203,11/23/2017 1:00,29.152,0,,
15204,11/23/2017 1:10,29.152,0,,
15205,11/23/2017 1:20,29.152,0,,
15206,11/23/2017 1:30,29.152,0,,
15207,11/23/2017 1:40,29.053,0,,
15208,11/23/2017 1:50,29.053,0,,
15209,11/23/2017 2:00,29.053,0,,
15210,11/23/2017 2:10,29.053,0,,
15211,11/23/2017 2:20,29.053,0,,
15212,11/23/2017 2:30,28.953,0,,
15213,11/23/2017 2:40,28.953,0,,
15214,11/23/2017 2:50,28.953,0,,
15215,11/23/2017 3:00,28.953,0,,
15216,11/23/2017 3:10,28.853,0,,
15217,11/23/2017 3:20,28.853,0,,
15218,11/23/2017 3:30,28.853,0,,
15219,11/23/2017 3:40,28.853,0,,
15220,11/23/2017 3:50,28.754,0,,
15221,11/23/2017 4:00,28.754,0,,
15222,11/23/2017 4:10,28.754,0,,
15223,11/23/2017 4:20,28.754,0,,
15224,11/23/2017 4:30,28.754,0,,
15225,11/23/2017 4:40,28.754,0,,
15226,11/23/2017 4:50,28.655,0,,
15227,11/23/2017 5:00,28.655,0,,
