"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
11017,11/29/16 01:30:00 AM,106.477,28.555,,,,
11018,11/29/16 01:40:00 AM,106.457,28.555,,,,
11019,11/29/16 01:50:00 AM,106.457,28.555,,,,
11020,11/29/16 02:00:00 AM,106.405,28.456,,,,
11021,11/29/16 02:10:00 AM,106.553,28.456,,,,
11022,11/29/16 02:20:00 AM,106.658,28.357,,,,
11023,11/29/16 02:30:00 AM,106.707,28.357,,,,
11024,11/29/16 02:40:00 AM,106.940,28.258,,,,
11025,11/29/16 02:50:00 AM,107.039,28.258,,,,
11026,11/29/16 03:00:00 AM,107.282,28.159,,,,
11027,11/29/16 03:10:00 AM,107.555,28.060,,,,
11028,11/29/16 03:20:00 AM,107.601,27.961,,,,
11029,11/29/16 03:30:00 AM,107.795,27.862,,,,
11030,11/29/16 03:40:00 AM,108.117,27.764,,,,
11031,11/29/16 03:50:00 AM,108.196,27.764,,,,
11032,11/29/16 04:00:00 AM,108.508,27.665,,,,
11033,11/29/16 04:10:00 AM,108.666,27.665,,,,
11034,11/29/16 04:20:00 AM,108.893,27.665,,,,
11035,11/29/16 04:30:00 AM,109.140,27.665,,,,
11036,11/29/16 04:40:00 AM,109.291,27.764,,,,
11037,11/29/16 04:50:00 AM,109.466,27.665,,,,
11038,11/29/16 05:00:00 AM,110.108,27.665,,,,
11039,11/29/16 05:10:00 AM,110.407,27.764,,,,
11040,11/29/16 05:20:00 AM,110.635,27.764,,,,
11041,11/29/16 05:30:00 AM,110.858,27.665,,,,
11042,11/29/16 05:40:00 AM,111.155,27.665,,,,
11043,11/29/16 05:50:00 AM,111.343,27.665,,,,
11044,11/29/16 06:00:00 AM,111.600,27.665,,,,
11045,11/29/16 06:10:00 AM,111.798,27.665,,,,
11046,11/29/16 06:20:00 AM,112.009,27.764,,,,
11047,11/29/16 06:30:00 AM,112.368,27.862,,,,
11048,11/29/16 06:40:00 AM,112.537,27.862,,,,
11049,11/29/16 06:50:00 AM,113.031,27.862,,,,
11050,11/29/16 07:00:00 AM,113.507,27.862,,,,
11051,11/29/16 07:10:00 AM,112.988,27.764,,,,
11052,11/29/16 07:20:00 AM,113.117,27.764,,,,
11053,11/29/16 07:30:00 AM,113.698,27.665,,,,
11054,11/29/16 07:40:00 AM,113.331,27.665,,,,
11055,11/29/16 07:50:00 AM,113.569,27.665,,,,
11056,11/29/16 08:00:00 AM,113.879,27.764,,,,
11057,11/29/16 08:10:00 AM,113.652,27.764,,,,
11058,11/29/16 08:20:00 AM,113.794,27.862,,,,
11059,11/29/16 08:30:00 AM,113.388,27.862,,,,
11060,11/29/16 08:40:00 AM,113.497,27.862,,,,
11061,11/29/16 08:50:00 AM,113.754,27.862,,,,
11062,11/29/16 09:00:00 AM,113.754,27.862,,,,
11063,11/29/16 09:10:00 AM,113.253,27.961,,,,
11064,11/29/16 09:20:00 AM,113.332,27.961,,,,
11065,11/29/16 09:30:00 AM,113.906,27.961,,,,
11066,11/29/16 09:40:00 AM,113.573,28.060,,,,
11067,11/29/16 09:50:00 AM,113.567,28.159,,,,
11068,11/29/16 10:00:00 AM,112.950,28.357,,,,
11069,11/29/16 10:10:00 AM,113.165,28.555,,,,
11070,11/29/16 10:20:00 AM,112.812,28.655,,,,
11071,11/29/16 10:30:00 AM,112.795,28.754,,,,
11072,11/29/16 10:40:00 AM,112.611,28.853,,,,
11073,11/29/16 10:50:00 AM,113.037,28.853,,,,
11074,11/29/16 11:00:00 AM,112.496,28.953,,,,
11075,11/29/16 11:10:00 AM,112.212,29.053,,,,
11076,11/29/16 11:20:00 AM,112.117,29.152,,,,
11077,11/29/16 11:30:00 AM,111.843,29.252,,,,
11078,11/29/16 11:40:00 AM,111.919,29.152,,,,
11079,11/29/16 11:50:00 AM,111.760,29.152,,,,
11080,11/29/16 12:00:00 PM,111.329,29.252,,,,
11081,11/29/16 12:10:00 PM,111.151,29.252,,,,
11082,11/29/16 12:20:00 PM,111.075,29.352,,,,
11083,11/29/16 12:30:00 PM,110.930,29.452,,,,
11084,11/29/16 12:40:00 PM,110.801,29.452,,,,
11085,11/29/16 12:50:00 PM,110.943,29.552,,,,
11086,11/29/16 01:00:00 PM,110.429,29.552,,,,
11087,11/29/16 01:10:00 PM,110.739,29.652,,,,
11088,11/29/16 01:20:00 PM,110.881,29.752,,,,
11089,11/29/16 01:30:00 PM,110.746,29.853,,,,
11090,11/29/16 01:40:00 PM,111.033,29.853,,,,
11091,11/29/16 01:50:00 PM,110.928,29.953,,,,
11092,11/29/16 02:00:00 PM,110.935,30.154,,,,
11093,11/29/16 02:10:00 PM,111.324,30.255,,,,
11094,11/29/16 02:20:00 PM,111.090,30.356,,,,
11095,11/29/16 02:30:00 PM,111.143,30.457,,,,
11096,11/29/16 02:40:00 PM,111.281,30.457,,,,
11097,11/29/16 02:50:00 PM,111.271,30.457,,,,
11098,11/29/16 03:00:00 PM,111.476,30.356,,,,
11099,11/29/16 03:10:00 PM,111.670,30.255,,,,
11100,11/29/16 03:20:00 PM,111.581,30.255,,,,
11101,11/29/16 03:30:00 PM,111.696,30.154,,,,
11102,11/29/16 03:40:00 PM,112.053,30.154,,,,
11103,11/29/16 03:50:00 PM,111.640,29.953,,,,
11104,11/29/16 04:00:00 PM,112.042,29.853,,,,
11105,11/29/16 04:10:00 PM,111.874,29.853,,,,
11106,11/29/16 04:20:00 PM,112.240,29.853,,,,
11107,11/29/16 04:30:00 PM,112.187,29.752,,,,
11108,11/29/16 04:40:00 PM,112.197,29.752,,,,
11109,11/29/16 04:50:00 PM,112.312,29.652,,,,
11110,11/29/16 05:00:00 PM,112.338,29.552,,,,
11111,11/29/16 05:10:00 PM,112.616,29.552,,,,
11112,11/29/16 05:20:00 PM,112.592,29.452,,,,
11113,11/29/16 05:30:00 PM,112.628,29.352,,,,
11114,11/29/16 05:40:00 PM,112.757,29.352,,,,
11115,11/29/16 05:50:00 PM,112.833,29.252,,,,
11116,11/29/16 06:00:00 PM,113.120,29.252,,,,
11117,11/29/16 06:10:00 PM,113.140,29.252,,,,
11118,11/29/16 06:20:00 PM,113.186,29.152,,,,
11119,11/29/16 06:30:00 PM,113.404,29.152,,,,
11120,11/29/16 06:40:00 PM,113.631,29.152,,,,
11121,11/29/16 06:50:00 PM,113.420,29.053,,,,
11122,11/29/16 07:00:00 PM,113.054,29.053,,,,
11123,11/29/16 07:10:00 PM,113.063,29.053,,,,
11124,11/29/16 07:20:00 PM,112.865,29.053,,,,
11125,11/29/16 07:30:00 PM,113.103,29.053,,,,
11126,11/29/16 07:40:00 PM,113.073,29.053,,,,
11127,11/29/16 07:50:00 PM,112.901,28.953,,,,
11128,11/29/16 08:00:00 PM,112.674,28.953,,,,
11129,11/29/16 08:10:00 PM,112.466,28.953,,,,
11130,11/29/16 08:20:00 PM,112.400,29.053,,,,
11131,11/29/16 08:30:00 PM,112.677,29.053,,,,
11132,11/29/16 08:40:00 PM,112.331,29.053,,,,
11133,11/29/16 08:50:00 PM,112.370,29.053,,,,
11134,11/29/16 09:00:00 PM,112.034,29.053,,,,
11135,11/29/16 09:10:00 PM,111.849,29.152,,,,
11136,11/29/16 09:20:00 PM,111.464,29.152,,,,
11137,11/29/16 09:30:00 PM,111.157,29.152,,,,
11138,11/29/16 09:40:00 PM,110.910,29.152,,,,
11139,11/29/16 09:50:00 PM,110.870,29.152,,,,
11140,11/29/16 10:00:00 PM,110.429,29.252,,,,
11141,11/29/16 10:10:00 PM,110.178,29.152,,,,
11142,11/29/16 10:20:00 PM,110.218,29.152,,,,
11143,11/29/16 10:30:00 PM,109.744,29.152,,,,
11144,11/29/16 10:40:00 PM,109.503,29.053,,,,
11145,11/29/16 10:50:00 PM,109.226,29.053,,,,
11146,11/29/16 11:00:00 PM,108.940,29.053,,,,
11147,11/29/16 11:10:00 PM,108.772,29.053,,,,
11148,11/29/16 11:20:00 PM,108.397,29.053,,,,
11149,11/29/16 11:30:00 PM,108.239,29.053,,,,
11150,11/29/16 11:40:00 PM,107.937,29.152,,,,
11151,11/29/16 11:50:00 PM,107.700,29.152,,,,
11152,11/30/16 12:00:00 AM,107.542,29.152,,,,
11153,11/30/16 12:10:00 AM,107.332,29.053,,,,
11154,11/30/16 12:20:00 AM,107.203,29.053,,,,
11155,11/30/16 12:30:00 AM,107.026,29.053,,,,
11156,11/30/16 12:40:00 AM,106.944,28.953,,,,
11157,11/30/16 12:50:00 AM,106.747,28.953,,,,
11158,11/30/16 01:00:00 AM,106.615,28.853,,,,
11159,11/30/16 01:10:00 AM,106.369,28.853,,,,
11160,11/30/16 01:20:00 AM,106.369,28.853,,,,
11161,11/30/16 01:30:00 AM,106.257,28.754,,,,
11162,11/30/16 01:40:00 AM,106.208,28.754,,,,
11163,11/30/16 01:50:00 AM,106.139,28.754,,,,
11164,11/30/16 02:00:00 AM,106.090,28.754,,,,
11165,11/30/16 02:10:00 AM,106.050,28.754,,,,
11166,11/30/16 02:20:00 AM,105.988,28.655,,,,
11167,11/30/16 02:30:00 AM,106.017,28.655,,,,
11168,11/30/16 02:40:00 AM,106.096,28.655,,,,
11169,11/30/16 02:50:00 AM,106.290,28.555,,,,
11170,11/30/16 03:00:00 AM,106.270,28.555,,,,
11171,11/30/16 03:10:00 AM,106.513,28.456,,,,
11172,11/30/16 03:20:00 AM,106.474,28.456,,,,
11173,11/30/16 03:30:00 AM,106.579,28.357,,,,
11174,11/30/16 03:40:00 AM,106.825,28.357,,,,
11175,11/30/16 03:50:00 AM,107.098,28.258,,,,
11176,11/30/16 04:00:00 AM,107.315,28.258,,,,
11177,11/30/16 04:10:00 AM,107.591,28.258,,,,
11178,11/30/16 04:20:00 AM,107.815,28.159,,,,
11179,11/30/16 04:30:00 AM,107.913,28.159,,,,
11180,11/30/16 04:40:00 AM,108.278,28.159,,,,
11181,11/30/16 04:50:00 AM,108.578,28.258,,,,
11182,11/30/16 05:00:00 AM,108.765,28.258,,,,
11183,11/30/16 05:10:00 AM,109.015,28.357,,,,
11184,11/30/16 05:20:00 AM,109.173,28.357,,,,
11185,11/30/16 05:30:00 AM,109.502,28.456,,,,
11186,11/30/16 05:40:00 AM,110.046,28.456,,,,
11187,11/30/16 05:50:00 AM,110.168,28.555,,,,
11188,11/30/16 06:00:00 AM,110.547,28.655,,,,
11189,11/30/16 06:10:00 AM,110.813,28.655,,,,
11190,11/30/16 06:20:00 AM,111.051,28.655,,,,
11191,11/30/16 06:30:00 AM,111.427,28.655,,,,
11192,11/30/16 06:40:00 AM,111.763,28.655,,,,
11193,11/30/16 06:50:00 AM,112.040,28.655,,,,
11194,11/30/16 07:00:00 AM,112.277,28.655,,,,
11195,11/30/16 07:10:00 AM,112.733,28.655,,,,
11196,11/30/16 07:20:00 AM,112.914,28.754,,,,
11197,11/30/16 07:30:00 AM,113.330,28.754,,,,
11198,11/30/16 07:40:00 AM,112.706,28.754,,,,
11199,11/30/16 07:50:00 AM,113.680,28.853,,,,
11200,11/30/16 08:00:00 AM,113.393,28.853,,,,
11201,11/30/16 08:10:00 AM,113.558,28.754,,,,
11202,11/30/16 08:20:00 AM,113.707,28.754,,,,
11203,11/30/16 08:30:00 AM,113.670,28.853,,,,
11204,11/30/16 08:40:00 AM,113.819,28.853,,,,
11205,11/30/16 08:50:00 AM,113.882,28.953,,,,
11206,11/30/16 09:00:00 AM,113.555,28.953,,,,
11207,11/30/16 09:10:00 AM,113.644,28.953,,,,
11208,11/30/16 09:20:00 AM,113.714,28.953,,,,
11209,11/30/16 09:30:00 AM,114.318,28.953,,,,
11210,11/30/16 09:40:00 AM,113.777,29.053,,,,
11211,11/30/16 09:50:00 AM,113.569,29.053,,,,
11212,11/30/16 10:00:00 AM,113.757,29.053,,,,
11213,11/30/16 10:10:00 AM,113.800,29.152,,,,
11214,11/30/16 10:20:00 AM,113.731,29.152,,,,
11215,11/30/16 10:30:00 AM,113.651,29.152,,,,
11216,11/30/16 10:40:00 AM,113.513,29.152,,,,
11217,11/30/16 10:50:00 AM,113.493,29.152,,,,
11218,11/30/16 11:00:00 AM,113.140,29.252,,,,
11219,11/30/16 11:10:00 AM,113.015,29.352,,,,
11220,11/30/16 11:20:00 AM,113.137,29.452,,,,
11221,11/30/16 11:30:00 AM,112.939,29.452,,,,
11222,11/30/16 11:40:00 AM,112.447,29.552,,,,
11223,11/30/16 11:50:00 AM,112.814,29.552,,,,
11224,11/30/16 12:00:00 PM,112.946,29.652,,,,
11225,11/30/16 12:10:00 PM,112.372,29.652,,,,
11226,11/30/16 12:20:00 PM,111.791,29.752,,,,
11227,11/30/16 12:30:00 PM,111.791,29.752,,,,
11228,11/30/16 12:40:00 PM,112.240,29.853,,,,
11229,11/30/16 12:50:00 PM,111.521,29.953,,,,
11230,11/30/16 01:00:00 PM,111.535,30.054,,,,
11231,11/30/16 01:10:00 PM,111.228,30.054,,,,
11232,11/30/16 01:20:00 PM,111.020,30.054,,,,
11233,11/30/16 01:30:00 PM,111.307,30.054,,,,
11234,11/30/16 01:40:00 PM,111.010,30.054,,,,
11235,11/30/16 01:50:00 PM,111.178,30.054,,,,
11236,11/30/16 02:00:00 PM,110.783,30.054,,,,
11237,11/30/16 02:10:00 PM,110.684,30.054,,,,
11238,11/30/16 02:20:00 PM,110.773,30.054,,,,
11239,11/30/16 02:30:00 PM,111.030,30.054,,,,
11240,11/30/16 02:40:00 PM,110.994,30.154,,,,
11241,11/30/16 02:50:00 PM,110.638,30.154,,,,
11242,11/30/16 03:00:00 PM,111.370,30.154,,,,
11243,11/30/16 03:10:00 PM,111.350,30.154,,,,
11244,11/30/16 03:20:00 PM,111.241,30.154,,,,
11245,11/30/16 03:30:00 PM,111.152,30.154,,,,
11246,11/30/16 03:40:00 PM,111.954,30.154,,,,
11247,11/30/16 03:50:00 PM,111.469,30.154,,,,
11248,11/30/16 04:00:00 PM,111.439,30.154,,,,
11249,11/30/16 04:10:00 PM,111.564,30.054,,,,
11250,11/30/16 04:20:00 PM,111.934,30.154,,,,
11251,11/30/16 04:30:00 PM,111.825,30.154,,,,
11252,11/30/16 04:40:00 PM,111.973,30.154,,,,
11253,11/30/16 04:50:00 PM,112.152,30.154,,,,
11254,11/30/16 05:00:00 PM,112.063,30.154,,,,
11255,11/30/16 05:10:00 PM,112.465,30.054,,,,
11256,11/30/16 05:20:00 PM,112.455,30.054,,,,
11257,11/30/16 05:30:00 PM,112.653,30.054,,,,
11258,11/30/16 05:40:00 PM,112.656,29.853,,,,
11259,11/30/16 05:50:00 PM,113.015,29.652,,,,
11260,11/30/16 06:00:00 PM,112.942,29.552,,,,
11261,11/30/16 06:10:00 PM,113.232,29.352,,,,
11262,11/30/16 06:20:00 PM,113.094,29.352,,,,
11263,11/30/16 06:30:00 PM,113.140,29.252,,,,
11264,11/30/16 06:40:00 PM,113.107,29.152,,,,
11265,11/30/16 06:50:00 PM,113.344,29.152,,,,
11266,11/30/16 07:00:00 PM,113.311,29.053,,,,
11267,11/30/16 07:10:00 PM,113.341,29.053,,,,
11268,11/30/16 07:20:00 PM,113.400,29.053,,,,
11269,11/30/16 07:30:00 PM,113.515,28.953,,,,
11270,11/30/16 07:40:00 PM,113.416,28.953,,,,
11271,11/30/16 07:50:00 PM,113.288,28.953,,,,
11272,11/30/16 08:00:00 PM,113.139,28.953,,,,
11273,11/30/16 08:10:00 PM,113.100,28.953,,,,
11274,11/30/16 08:20:00 PM,113.397,28.953,,,,
11275,11/30/16 08:30:00 PM,112.901,28.953,,,,
11276,11/30/16 08:40:00 PM,113.205,28.853,,,,
11277,11/30/16 08:50:00 PM,112.690,28.853,,,,
11278,11/30/16 09:00:00 PM,112.126,28.853,,,,
11279,11/30/16 09:10:00 PM,112.146,28.853,,,,
11280,11/30/16 09:20:00 PM,112.182,28.754,,,,
11281,11/30/16 09:30:00 PM,111.816,28.754,,,,
11282,11/30/16 09:40:00 PM,111.430,28.754,,,,
11283,11/30/16 09:50:00 PM,111.252,28.754,,,,
11284,11/30/16 10:00:00 PM,111.252,28.754,,,,
11285,11/30/16 10:10:00 PM,110.902,28.655,,,,
11286,11/30/16 10:20:00 PM,110.734,28.655,,,,
11287,11/30/16 10:30:00 PM,110.444,28.555,,,,
11288,11/30/16 10:40:00 PM,110.385,28.555,,,,
11289,11/30/16 10:50:00 PM,110.286,28.555,,,,
11290,11/30/16 11:00:00 PM,110.016,28.456,,,,
11291,11/30/16 11:10:00 PM,109.927,28.456,,,,
11292,11/30/16 11:20:00 PM,109.894,28.357,,,,
11293,11/30/16 11:30:00 PM,109.697,28.357,,,,
11294,11/30/16 11:40:00 PM,109.183,28.357,,,,
11295,11/30/16 11:50:00 PM,108.953,28.258,,,,
11296,12/01/16 12:00:00 AM,108.479,28.258,,,,
11297,12/01/16 12:10:00 AM,108.278,28.159,,,,
11298,12/01/16 12:20:00 AM,107.930,28.060,,,,
11299,12/01/16 12:30:00 AM,107.713,28.060,,,,
11300,12/01/16 12:40:00 AM,107.404,27.961,,,,
11301,12/01/16 12:50:00 AM,107.197,27.961,,,,
11302,12/01/16 01:00:00 AM,106.996,27.862,,,,
11303,12/01/16 01:10:00 AM,106.868,27.862,,,,
11304,12/01/16 01:20:00 AM,106.816,27.764,,,,
11305,12/01/16 01:30:00 AM,106.707,27.764,,,,
11306,12/01/16 01:40:00 AM,106.638,27.764,,,,
11307,12/01/16 01:50:00 AM,106.438,27.665,,,,
11308,12/01/16 02:00:00 AM,106.339,27.665,,,,
11309,12/01/16 02:10:00 AM,106.287,27.567,,,,
11310,12/01/16 02:20:00 AM,106.405,27.567,,,,
11311,12/01/16 02:30:00 AM,106.415,27.567,,,,
11312,12/01/16 02:40:00 AM,106.569,27.468,,,,
11313,12/01/16 02:50:00 AM,106.560,27.468,,,,
11314,12/01/16 03:00:00 AM,106.560,27.468,,,,
11315,12/01/16 03:10:00 AM,106.625,27.370,,,,
11316,12/01/16 03:20:00 AM,106.596,27.370,,,,
11317,12/01/16 03:30:00 AM,106.891,27.370,,,,
11318,12/01/16 03:40:00 AM,106.819,27.272,,,,
11319,12/01/16 03:50:00 AM,107.016,27.272,,,,
11320,12/01/16 04:00:00 AM,107.085,27.272,,,,
11321,12/01/16 04:10:00 AM,107.144,27.272,,,,
11322,12/01/16 04:20:00 AM,107.309,27.173,,,,
11323,12/01/16 04:30:00 AM,107.387,27.173,,,,
11324,12/01/16 04:40:00 AM,107.604,27.173,,,,
11325,12/01/16 04:50:00 AM,107.979,27.173,,,,
11326,12/01/16 05:00:00 AM,108.173,27.075,,,,
11327,12/01/16 05:10:00 AM,108.360,27.075,,,,
11328,12/01/16 05:20:00 AM,108.877,27.173,,,,
11329,12/01/16 05:30:00 AM,108.896,27.173,,,,
11330,12/01/16 05:40:00 AM,109.097,27.272,,,,
11331,12/01/16 05:50:00 AM,109.406,27.370,,,,
11332,12/01/16 06:00:00 AM,109.505,27.370,,,,
11333,12/01/16 06:10:00 AM,109.594,27.370,,,,
11334,12/01/16 06:20:00 AM,110.018,27.370,,,,
11335,12/01/16 06:30:00 AM,110.493,27.370,,,,
11336,12/01/16 06:40:00 AM,111.046,27.370,,,,
11337,12/01/16 06:50:00 AM,111.425,27.468,,,,
11338,12/01/16 07:00:00 AM,111.336,27.468,,,,
11339,12/01/16 07:10:00 AM,111.553,27.468,,,,
11340,12/01/16 07:20:00 AM,111.909,27.468,,,,
11341,12/01/16 07:30:00 AM,112.137,27.468,,,,
11342,12/01/16 07:40:00 AM,112.157,27.468,,,,
11343,12/01/16 07:50:00 AM,112.632,27.468,,,,
11344,12/01/16 08:00:00 AM,112.734,27.567,,,,
11345,12/01/16 08:10:00 AM,113.090,27.567,,,,
11346,12/01/16 08:20:00 AM,112.889,27.468,,,,
11347,12/01/16 08:30:00 AM,113.318,27.567,,,,
11348,12/01/16 08:40:00 AM,113.288,27.567,,,,
11349,12/01/16 08:50:00 AM,113.107,27.468,,,,
11350,12/01/16 09:00:00 AM,113.377,27.272,,,,
11351,12/01/16 09:10:00 AM,113.383,27.173,,,,
11352,12/01/16 09:20:00 AM,113.334,27.173,,,,
11353,12/01/16 09:30:00 AM,113.423,27.173,,,,
11354,12/01/16 09:40:00 AM,113.660,27.173,,,,
11355,12/01/16 09:50:00 AM,113.638,27.370,,,,
11356,12/01/16 10:00:00 AM,113.797,27.665,,,,
11357,12/01/16 10:10:00 AM,113.807,27.961,,,,
11358,12/01/16 10:20:00 AM,113.672,28.060,,,,
11359,12/01/16 10:30:00 AM,113.880,28.060,,,,
11360,12/01/16 10:40:00 AM,113.625,27.862,,,,
11361,12/01/16 10:50:00 AM,113.440,27.665,,,,
11362,12/01/16 11:00:00 AM,113.985,27.665,,,,
11363,12/01/16 11:10:00 AM,113.582,27.764,,,,
11364,12/01/16 11:20:00 AM,113.484,28.060,,,,
11365,12/01/16 11:30:00 AM,113.441,28.258,,,,
11366,12/01/16 11:40:00 AM,113.237,28.357,,,,
11367,12/01/16 11:50:00 AM,113.161,28.456,,,,
11368,12/01/16 12:00:00 PM,113.052,28.456,,,,
11369,12/01/16 12:10:00 PM,113.175,28.555,,,,
11370,12/01/16 12:20:00 PM,112.802,28.655,,,,
11371,12/01/16 12:30:00 PM,112.505,28.953,,,,
11372,12/01/16 12:40:00 PM,112.252,29.053,,,,
11373,12/01/16 12:50:00 PM,112.499,29.053,,,,
11374,12/01/16 01:00:00 PM,112.018,29.152,,,,
11375,12/01/16 01:10:00 PM,111.721,29.152,,,,
11376,12/01/16 01:20:00 PM,111.929,29.152,,,,
11377,12/01/16 01:30:00 PM,111.572,29.152,,,,
11378,12/01/16 01:40:00 PM,111.572,29.152,,,,
11379,12/01/16 01:50:00 PM,111.563,29.152,,,,
11380,12/01/16 02:00:00 PM,111.101,29.252,,,,
11381,12/01/16 02:10:00 PM,111.408,29.252,,,,
11382,12/01/16 02:20:00 PM,111.418,29.252,,,,
11383,12/01/16 02:30:00 PM,111.062,29.252,,,,
11384,12/01/16 02:40:00 PM,111.164,29.352,,,,
11385,12/01/16 02:50:00 PM,110.871,29.452,,,,
11386,12/01/16 03:00:00 PM,111.256,29.452,,,,
11387,12/01/16 03:10:00 PM,111.082,29.552,,,,
11388,12/01/16 03:20:00 PM,111.102,29.552,,,,
11389,12/01/16 03:30:00 PM,110.914,29.552,,,,
11390,12/01/16 03:40:00 PM,110.957,29.652,,,,
11391,12/01/16 03:50:00 PM,110.887,29.652,,,,
11392,12/01/16 04:00:00 PM,111.056,29.652,,,,
11393,12/01/16 04:10:00 PM,111.155,29.652,,,,
11394,12/01/16 04:20:00 PM,111.191,29.552,,,,
11395,12/01/16 04:30:00 PM,111.408,29.552,,,,
11396,12/01/16 04:40:00 PM,111.487,29.552,,,,
11397,12/01/16 04:50:00 PM,111.543,29.452,,,,
11398,12/01/16 05:00:00 PM,111.880,29.452,,,,
11399,12/01/16 05:10:00 PM,112.206,29.452,,,,
11400,12/01/16 05:20:00 PM,111.899,29.452,,,,
11401,12/01/16 05:30:00 PM,112.539,29.352,,,,
11402,12/01/16 05:40:00 PM,112.005,29.352,,,,
11403,12/01/16 05:50:00 PM,112.486,29.252,,,,
11404,12/01/16 06:00:00 PM,112.506,29.252,,,,
11405,12/01/16 06:10:00 PM,112.542,29.152,,,,
11406,12/01/16 06:20:00 PM,112.493,29.152,,,,
11407,12/01/16 06:30:00 PM,113.162,29.053,,,,
11408,12/01/16 06:40:00 PM,113.004,29.053,,,,
11409,12/01/16 06:50:00 PM,112.806,29.053,,,,
11410,12/01/16 07:00:00 PM,112.684,28.953,,,,
11411,12/01/16 07:10:00 PM,112.783,28.953,,,,
11412,12/01/16 07:20:00 PM,112.631,28.853,,,,
11413,12/01/16 07:30:00 PM,112.571,28.853,,,,
11414,12/01/16 07:40:00 PM,113.155,28.853,,,,
11415,12/01/16 07:50:00 PM,113.053,28.754,,,,
11416,12/01/16 08:00:00 PM,112.795,28.754,,,,
11417,12/01/16 08:10:00 PM,112.677,28.754,,,,
11418,12/01/16 08:20:00 PM,112.825,28.754,,,,
11419,12/01/16 08:30:00 PM,112.832,28.655,,,,
11420,12/01/16 08:40:00 PM,112.653,28.655,,,,
11421,12/01/16 08:50:00 PM,112.795,28.754,,,,
11422,12/01/16 09:00:00 PM,113.092,28.754,,,,
11423,12/01/16 09:10:00 PM,112.063,28.754,,,,
11424,12/01/16 09:20:00 PM,112.281,28.754,,,,
11425,12/01/16 09:30:00 PM,112.093,28.754,,,,
11426,12/01/16 09:40:00 PM,111.865,28.754,,,,
11427,12/01/16 09:50:00 PM,111.915,28.754,,,,
11428,12/01/16 10:00:00 PM,111.506,28.655,,,,
11429,12/01/16 10:10:00 PM,111.545,28.655,,,,
11430,12/01/16 10:20:00 PM,111.473,28.555,,,,
11431,12/01/16 10:30:00 PM,110.820,28.555,,,,
11432,12/01/16 10:40:00 PM,110.780,28.555,,,,
11433,12/01/16 10:50:00 PM,110.691,28.555,,,,
11434,12/01/16 11:00:00 PM,110.583,28.555,,,,
11435,12/01/16 11:10:00 PM,109.911,28.555,,,,
11436,12/01/16 11:20:00 PM,109.881,28.555,,,,
11437,12/01/16 11:30:00 PM,109.773,28.555,,,,
11438,12/01/16 11:40:00 PM,109.318,28.555,,,,
11439,12/01/16 11:50:00 PM,109.368,28.555,,,,
11440,12/02/16 12:00:00 AM,108.910,28.456,,,,
11441,12/02/16 12:10:00 AM,108.732,28.456,,,,
11442,12/02/16 12:20:00 AM,108.367,28.456,,,,
11443,12/02/16 12:30:00 AM,108.199,28.456,,,,
11444,12/02/16 12:40:00 AM,107.999,28.357,,,,
11445,12/02/16 12:50:00 AM,107.585,28.357,,,,
11446,12/02/16 01:00:00 AM,107.562,28.258,,,,
11447,12/02/16 01:10:00 AM,107.207,28.258,,,,
11448,12/02/16 01:20:00 AM,107.026,28.159,,,,
11449,12/02/16 01:30:00 AM,106.957,28.159,,,,
11450,12/02/16 01:40:00 AM,106.747,28.060,,,,
11451,12/02/16 01:50:00 AM,106.510,28.060,,,,
11452,12/02/16 02:00:00 AM,106.402,28.060,,,,
11453,12/02/16 02:10:00 AM,106.310,27.961,,,,
11454,12/02/16 02:20:00 AM,106.113,27.961,,,,
11455,12/02/16 02:30:00 AM,106.119,27.862,,,,
11456,12/02/16 02:40:00 AM,105.913,27.862,,,,
11457,12/02/16 02:50:00 AM,106.008,27.764,,,,
11458,12/02/16 03:00:00 AM,105.801,27.764,,,,
11459,12/02/16 03:10:00 AM,105.909,27.764,,,,
11460,12/02/16 03:20:00 AM,105.877,27.665,,,,
11461,12/02/16 03:30:00 AM,105.965,27.665,,,,
11462,12/02/16 03:40:00 AM,106.014,27.665,,,,
11463,12/02/16 03:50:00 AM,106.251,27.665,,,,
11464,12/02/16 04:00:00 AM,106.280,27.665,,,,
11465,12/02/16 04:10:00 AM,106.523,27.567,,,,
11466,12/02/16 04:20:00 AM,106.523,27.567,,,,
11467,12/02/16 04:30:00 AM,106.681,27.567,,,,
11468,12/02/16 04:40:00 AM,106.849,27.567,,,,
11469,12/02/16 04:50:00 AM,107.272,27.567,,,,
11470,12/02/16 05:00:00 AM,107.351,27.567,,,,
11471,12/02/16 05:10:00 AM,107.460,27.567,,,,
11472,12/02/16 05:20:00 AM,107.805,27.567,,,,
11473,12/02/16 05:30:00 AM,108.061,27.567,,,,
11474,12/02/16 05:40:00 AM,108.203,27.665,,,,
11475,12/02/16 05:50:00 AM,108.433,27.764,,,,
