"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
4113,08/05/16 01:10:00 AM,112.708,29.352,,,,
4114,08/05/16 01:20:00 AM,112.995,29.352,,,,
4115,08/05/16 01:30:00 AM,112.381,29.352,,,,
4116,08/05/16 01:40:00 AM,112.754,29.252,,,,
4117,08/05/16 01:50:00 AM,112.962,29.252,,,,
4118,08/05/16 02:00:00 AM,113.219,29.252,,,,
4119,08/05/16 02:10:00 AM,113.160,29.252,,,,
4120,08/05/16 02:20:00 AM,112.823,29.252,,,,
4121,08/05/16 02:30:00 AM,112.338,29.252,,,,
4122,08/05/16 02:40:00 AM,112.605,29.252,,,,
4123,08/05/16 02:50:00 AM,112.490,29.352,,,,
4124,08/05/16 03:00:00 AM,112.153,29.352,,,,
4125,08/05/16 03:10:00 AM,112.447,29.252,,,,
4126,08/05/16 03:20:00 AM,112.150,29.252,,,,
4127,08/05/16 03:30:00 AM,113.282,29.352,,,,
4128,08/05/16 03:40:00 AM,112.529,29.352,,,,
4129,08/05/16 03:50:00 AM,112.015,29.352,,,,
4130,08/05/16 04:00:00 AM,111.965,29.352,,,,
4131,08/05/16 04:10:00 AM,113.114,29.352,,,,
4132,08/05/16 04:20:00 AM,112.292,29.352,,,,
4133,08/05/16 04:30:00 AM,112.143,29.352,,,,
4134,08/05/16 04:40:00 AM,112.272,29.352,,,,
4135,08/05/16 04:50:00 AM,113.084,29.352,,,,
4136,08/05/16 05:00:00 AM,112.480,29.352,,,,
4137,08/05/16 05:10:00 AM,112.575,29.252,,,,
4138,08/05/16 05:20:00 AM,112.506,29.252,,,,
4139,08/05/16 05:30:00 AM,113.843,29.252,,,,
4140,08/05/16 05:40:00 AM,112.793,29.252,,,,
4141,08/05/16 05:50:00 AM,114.616,29.252,,,,
4142,08/05/16 06:00:00 AM,113.694,29.252,,,,
4143,08/05/16 06:10:00 AM,113.506,29.252,,,,
4144,08/05/16 06:20:00 AM,113.645,29.252,,,,
4145,08/05/16 06:30:00 AM,114.428,29.252,,,,
4146,08/05/16 06:40:00 AM,113.675,29.252,,,,
4147,08/05/16 06:50:00 AM,114.230,29.252,,,,
4148,08/05/16 07:00:00 AM,115.453,29.352,,,,
4149,08/05/16 07:10:00 AM,113.619,29.352,,,,
4150,08/05/16 07:20:00 AM,114.531,29.352,,,,
4151,08/05/16 07:30:00 AM,114.114,29.352,,,,
4152,08/05/16 07:40:00 AM,115.036,29.352,,,,
4153,08/05/16 07:50:00 AM,114.574,29.452,,,,
4154,08/05/16 08:00:00 AM,115.258,29.452,,,,
4155,08/05/16 08:10:00 AM,115.000,29.452,,,,
4156,08/05/16 08:20:00 AM,115.218,29.452,,,,
4157,08/05/16 08:30:00 AM,114.425,29.452,,,,
4158,08/05/16 08:40:00 AM,114.792,29.452,,,,
4159,08/05/16 08:50:00 AM,114.782,29.452,,,,
4160,08/05/16 09:00:00 AM,115.089,29.452,,,,
4161,08/05/16 09:10:00 AM,114.475,29.452,,,,
4162,08/05/16 09:20:00 AM,114.078,29.452,,,,
4163,08/05/16 09:30:00 AM,114.960,29.452,,,,
4164,08/05/16 09:40:00 AM,113.864,29.552,,,,
4165,08/05/16 09:50:00 AM,114.102,29.552,,,,
4166,08/05/16 10:00:00 AM,113.394,29.452,,,,
4167,08/05/16 10:10:00 AM,114.296,29.452,,,,
4168,08/05/16 10:20:00 AM,113.114,29.352,,,,
4169,08/05/16 10:30:00 AM,113.972,29.252,,,,
4170,08/05/16 10:40:00 AM,113.031,29.252,,,,
4171,08/05/16 10:50:00 AM,112.813,29.252,,,,
4172,08/05/16 11:00:00 AM,113.031,29.252,,,,
4173,08/05/16 11:10:00 AM,112.536,29.252,,,,
4174,08/05/16 11:20:00 AM,112.862,29.252,,,,
4175,08/05/16 11:30:00 AM,112.565,29.252,,,,
4176,08/05/16 11:40:00 AM,112.249,29.252,,,,
4177,08/05/16 11:50:00 AM,112.278,29.252,,,,
4178,08/05/16 12:00:00 PM,112.041,29.252,,,,
4179,08/05/16 12:10:00 PM,111.556,29.252,,,,
4180,08/05/16 12:20:00 PM,111.111,29.252,,,,
4181,08/05/16 12:30:00 PM,110.795,29.252,,,,
4182,08/05/16 12:40:00 PM,110.778,29.352,,,,
4183,08/05/16 12:50:00 PM,110.818,29.352,,,,
4184,08/05/16 01:00:00 PM,110.436,29.452,,,,
4185,08/05/16 01:10:00 PM,110.544,29.452,,,,
4186,08/05/16 01:20:00 PM,110.014,29.552,,,,
4187,08/05/16 01:30:00 PM,109.737,29.552,,,,
4188,08/05/16 01:40:00 PM,109.810,29.652,,,,
4189,08/05/16 01:50:00 PM,109.672,29.652,,,,
4190,08/05/16 02:00:00 PM,109.319,29.752,,,,
4191,08/05/16 02:10:00 PM,109.211,29.752,,,,
4192,08/05/16 02:20:00 PM,109.468,29.752,,,,
4193,08/05/16 02:30:00 PM,109.092,29.752,,,,
4194,08/05/16 02:40:00 PM,109.053,29.752,,,,
4195,08/05/16 02:50:00 PM,109.033,29.752,,,,
4196,08/05/16 03:00:00 PM,108.993,29.752,,,,
4197,08/05/16 03:10:00 PM,109.171,29.752,,,,
4198,08/05/16 03:20:00 PM,108.924,29.752,,,,
4199,08/05/16 03:30:00 PM,108.826,29.752,,,,
4200,08/05/16 03:40:00 PM,108.862,29.652,,,,
4201,08/05/16 03:50:00 PM,108.635,29.652,,,,
4202,08/05/16 04:00:00 PM,108.684,29.652,,,,
4203,08/05/16 04:10:00 PM,108.769,29.552,,,,
4204,08/05/16 04:20:00 PM,109.016,29.552,,,,
4205,08/05/16 04:30:00 PM,108.987,29.552,,,,
4206,08/05/16 04:40:00 PM,109.013,29.452,,,,
4207,08/05/16 04:50:00 PM,109.230,29.452,,,,
4208,08/05/16 05:00:00 PM,109.289,29.452,,,,
4209,08/05/16 05:10:00 PM,109.151,29.452,,,,
4210,08/05/16 05:20:00 PM,109.576,29.452,,,,
4211,08/05/16 05:30:00 PM,109.606,29.452,,,,
4212,08/05/16 05:40:00 PM,109.734,29.452,,,,
4213,08/05/16 05:50:00 PM,110.208,29.452,,,,
4214,08/05/16 06:00:00 PM,110.535,29.452,,,,
4215,08/05/16 06:10:00 PM,110.465,29.452,,,,
4216,08/05/16 06:20:00 PM,110.673,29.452,,,,
4217,08/05/16 06:30:00 PM,111.098,29.452,,,,
4218,08/05/16 06:40:00 PM,111.326,29.452,,,,
4219,08/05/16 06:50:00 PM,111.197,29.452,,,,
4220,08/05/16 07:00:00 PM,111.909,29.452,,,,
4221,08/05/16 07:10:00 PM,111.979,29.452,,,,
4222,08/05/16 07:20:00 PM,111.959,29.452,,,,
4223,08/05/16 07:30:00 PM,112.751,29.452,,,,
4224,08/05/16 07:40:00 PM,112.434,29.452,,,,
4225,08/05/16 07:50:00 PM,112.206,29.452,,,,
4226,08/05/16 08:00:00 PM,113.721,29.452,,,,
4227,08/05/16 08:10:00 PM,113.236,29.452,,,,
4228,08/05/16 08:20:00 PM,113.335,29.452,,,,
4229,08/05/16 08:30:00 PM,114.068,29.452,,,,
4230,08/05/16 08:40:00 PM,113.672,29.452,,,,
4231,08/05/16 08:50:00 PM,113.949,29.452,,,,
4232,08/05/16 09:00:00 PM,114.782,29.452,,,,
4233,08/05/16 09:10:00 PM,114.574,29.452,,,,
4234,08/05/16 09:20:00 PM,113.718,29.352,,,,
4235,08/05/16 09:30:00 PM,114.491,29.352,,,,
4236,08/05/16 09:40:00 PM,115.006,29.352,,,,
4237,08/05/16 09:50:00 PM,115.750,29.352,,,,
4238,08/05/16 10:00:00 PM,114.382,29.352,,,,
4239,08/05/16 10:10:00 PM,114.065,29.352,,,,
4240,08/05/16 10:20:00 PM,114.332,29.352,,,,
4241,08/05/16 10:30:00 PM,114.640,29.352,,,,
4242,08/05/16 10:40:00 PM,114.144,29.352,,,,
4243,08/05/16 10:50:00 PM,115.125,29.352,,,,
4244,08/05/16 11:00:00 PM,114.412,29.352,,,,
4245,08/05/16 11:10:00 PM,114.124,29.352,,,,
4246,08/05/16 11:20:00 PM,114.848,29.352,,,,
4247,08/05/16 11:30:00 PM,115.489,29.252,,,,
4248,08/05/16 11:40:00 PM,114.279,29.252,,,,
4249,08/05/16 11:50:00 PM,114.051,29.252,,,,
4250,08/06/16 12:00:00 AM,113.972,29.252,,,,
4251,08/06/16 12:10:00 AM,113.536,29.252,,,,
4252,08/06/16 12:20:00 AM,113.278,29.252,,,,
4253,08/06/16 12:30:00 AM,113.685,29.252,,,,
4254,08/06/16 12:40:00 AM,113.982,29.252,,,,
4255,08/06/16 12:50:00 AM,112.962,29.252,,,,
4256,08/06/16 01:00:00 AM,113.077,29.152,,,,
4257,08/06/16 01:10:00 AM,112.641,29.152,,,,
4258,08/06/16 01:20:00 AM,112.532,29.152,,,,
4259,08/06/16 01:30:00 AM,112.809,29.152,,,,
4260,08/06/16 01:40:00 AM,113.146,29.152,,,,
4261,08/06/16 01:50:00 AM,112.077,29.152,,,,
4262,08/06/16 02:00:00 AM,112.582,29.152,,,,
4263,08/06/16 02:10:00 AM,111.582,29.152,,,,
4264,08/06/16 02:20:00 AM,112.869,29.152,,,,
4265,08/06/16 02:30:00 AM,111.938,29.152,,,,
4266,08/06/16 02:40:00 AM,111.731,29.152,,,,
4267,08/06/16 02:50:00 AM,111.958,29.152,,,,
4268,08/06/16 03:00:00 AM,111.800,29.152,,,,
4269,08/06/16 03:10:00 AM,111.299,29.252,,,,
4270,08/06/16 03:20:00 AM,111.576,29.252,,,,
4271,08/06/16 03:30:00 AM,111.091,29.252,,,,
4272,08/06/16 03:40:00 AM,111.625,29.252,,,,
4273,08/06/16 03:50:00 AM,111.418,29.252,,,,
4274,08/06/16 04:00:00 AM,111.319,29.252,,,,
4275,08/06/16 04:10:00 AM,111.823,29.252,,,,
4276,08/06/16 04:20:00 AM,111.368,29.252,,,,
4277,08/06/16 04:30:00 AM,111.259,29.252,,,,
4278,08/06/16 04:40:00 AM,111.780,29.152,,,,
4279,08/06/16 04:50:00 AM,112.255,29.152,,,,
4280,08/06/16 05:00:00 AM,111.688,29.053,,,,
4281,08/06/16 05:10:00 AM,111.688,29.053,,,,
4282,08/06/16 05:20:00 AM,111.628,29.053,,,,
4283,08/06/16 05:30:00 AM,112.054,29.053,,,,
4284,08/06/16 05:40:00 AM,112.212,29.053,,,,
4285,08/06/16 05:50:00 AM,112.242,29.053,,,,
4286,08/06/16 06:00:00 AM,112.262,29.053,,,,
4287,08/06/16 06:10:00 AM,112.321,29.053,,,,
4288,08/06/16 06:20:00 AM,112.196,29.152,,,,
4289,08/06/16 06:30:00 AM,113.037,29.152,,,,
4290,08/06/16 06:40:00 AM,112.354,29.152,,,,
4291,08/06/16 06:50:00 AM,112.800,29.152,,,,
4292,08/06/16 07:00:00 AM,113.179,29.252,,,,
4293,08/06/16 07:10:00 AM,112.922,29.252,,,,
4294,08/06/16 07:20:00 AM,113.368,29.252,,,,
4295,08/06/16 07:30:00 AM,113.278,29.252,,,,
4296,08/06/16 07:40:00 AM,113.421,29.352,,,,
4297,08/06/16 07:50:00 AM,113.371,29.352,,,,
4298,08/06/16 08:00:00 AM,113.351,29.352,,,,
4299,08/06/16 08:10:00 AM,114.511,29.352,,,,
4300,08/06/16 08:20:00 AM,113.698,29.352,,,,
4301,08/06/16 08:30:00 AM,113.583,29.452,,,,
4302,08/06/16 08:40:00 AM,113.771,29.452,,,,
4303,08/06/16 08:50:00 AM,113.474,29.452,,,,
4304,08/06/16 09:00:00 AM,114.266,29.452,,,,
4305,08/06/16 09:10:00 AM,114.098,29.452,,,,
4306,08/06/16 09:20:00 AM,113.850,29.452,,,,
4307,08/06/16 09:30:00 AM,114.286,29.452,,,,
4308,08/06/16 09:40:00 AM,114.514,29.452,,,,
4309,08/06/16 09:50:00 AM,114.356,29.452,,,,
4310,08/06/16 10:00:00 AM,115.050,29.452,,,,
4311,08/06/16 10:10:00 AM,113.900,29.452,,,,
4312,08/06/16 10:20:00 AM,113.500,29.352,,,,
4313,08/06/16 10:30:00 AM,114.501,29.352,,,,
4314,08/06/16 10:40:00 AM,113.460,29.352,,,,
4315,08/06/16 10:50:00 AM,112.965,29.352,,,,
4316,08/06/16 11:00:00 AM,114.055,29.352,,,,
4317,08/06/16 11:10:00 AM,113.206,29.452,,,,
4318,08/06/16 11:20:00 AM,112.840,29.452,,,,
4319,08/06/16 11:30:00 AM,113.979,29.452,,,,
4320,08/06/16 11:40:00 AM,112.177,29.452,,,,
4321,08/06/16 11:50:00 AM,111.998,29.452,,,,
4322,08/06/16 12:00:00 PM,111.982,29.552,,,,
4323,08/06/16 12:10:00 PM,112.675,29.552,,,,
4324,08/06/16 12:20:00 PM,111.646,29.552,,,,
4325,08/06/16 12:30:00 PM,111.477,29.552,,,,
4326,08/06/16 12:40:00 PM,111.824,29.552,,,,
4327,08/06/16 12:50:00 PM,111.339,29.552,,,,
4328,08/06/16 01:00:00 PM,111.022,29.552,,,,
4329,08/06/16 01:10:00 PM,110.963,29.552,,,,
4330,08/06/16 01:20:00 PM,110.314,29.652,,,,
4331,08/06/16 01:30:00 PM,110.166,29.652,,,,
4332,08/06/16 01:40:00 PM,110.387,29.752,,,,
4333,08/06/16 01:50:00 PM,110.084,29.853,,,,
4334,08/06/16 02:00:00 PM,109.896,29.853,,,,
4335,08/06/16 02:10:00 PM,109.455,29.953,,,,
4336,08/06/16 02:20:00 PM,109.484,29.953,,,,
4337,08/06/16 02:30:00 PM,109.320,30.054,,,,
4338,08/06/16 02:40:00 PM,109.181,30.054,,,,
4339,08/06/16 02:50:00 PM,108.984,30.054,,,,
4340,08/06/16 03:00:00 PM,109.047,30.154,,,,
4341,08/06/16 03:10:00 PM,109.047,30.154,,,,
4342,08/06/16 03:20:00 PM,108.908,30.154,,,,
4343,08/06/16 03:30:00 PM,109.086,30.154,,,,
4344,08/06/16 03:40:00 PM,109.185,30.154,,,,
4345,08/06/16 03:50:00 PM,108.869,30.154,,,,
4346,08/06/16 04:00:00 PM,108.698,30.054,,,,
4347,08/06/16 04:10:00 PM,108.865,30.054,,,,
4348,08/06/16 04:20:00 PM,108.698,30.054,,,,
4349,08/06/16 04:30:00 PM,108.625,29.953,,,,
4350,08/06/16 04:40:00 PM,108.595,29.953,,,,
4351,08/06/16 04:50:00 PM,109.135,29.853,,,,
4352,08/06/16 05:00:00 PM,108.780,29.853,,,,
4353,08/06/16 05:10:00 PM,108.974,29.752,,,,
4354,08/06/16 05:20:00 PM,109.013,29.752,,,,
4355,08/06/16 05:30:00 PM,109.444,29.652,,,,
4356,08/06/16 05:40:00 PM,109.273,29.552,,,,
4357,08/06/16 05:50:00 PM,109.411,29.552,,,,
4358,08/06/16 06:00:00 PM,109.704,29.452,,,,
4359,08/06/16 06:10:00 PM,109.635,29.452,,,,
4360,08/06/16 06:20:00 PM,109.958,29.352,,,,
4361,08/06/16 06:30:00 PM,110.017,29.352,,,,
4362,08/06/16 06:40:00 PM,110.195,29.352,,,,
4363,08/06/16 06:50:00 PM,110.541,29.352,,,,
4364,08/06/16 07:00:00 PM,110.847,29.352,,,,
4365,08/06/16 07:10:00 PM,111.194,29.352,,,,
4366,08/06/16 07:20:00 PM,111.560,29.352,,,,
4367,08/06/16 07:30:00 PM,111.896,29.352,,,,
4368,08/06/16 07:40:00 PM,111.629,29.352,,,,
4369,08/06/16 07:50:00 PM,111.945,29.352,,,,
4370,08/06/16 08:00:00 PM,112.064,29.352,,,,
4371,08/06/16 08:10:00 PM,112.114,29.352,,,,
4372,08/06/16 08:20:00 PM,112.447,29.252,,,,
4373,08/06/16 08:30:00 PM,112.664,29.252,,,,
4374,08/06/16 08:40:00 PM,112.773,29.252,,,,
4375,08/06/16 08:50:00 PM,113.903,29.252,,,,
4376,08/06/16 09:00:00 PM,112.882,29.252,,,,
4377,08/06/16 09:10:00 PM,113.658,29.352,,,,
4378,08/06/16 09:20:00 PM,113.381,29.352,,,,
4379,08/06/16 09:30:00 PM,113.728,29.352,,,,
4380,08/06/16 09:40:00 PM,114.084,29.352,,,,
4381,08/06/16 09:50:00 PM,113.629,29.352,,,,
4382,08/06/16 10:00:00 PM,113.827,29.352,,,,
4383,08/06/16 10:10:00 PM,115.086,29.352,,,,
4384,08/06/16 10:20:00 PM,114.243,29.352,,,,
4385,08/06/16 10:30:00 PM,114.035,29.352,,,,
4386,08/06/16 10:40:00 PM,115.086,29.352,,,,
4387,08/06/16 10:50:00 PM,114.481,29.352,,,,
4388,08/06/16 11:00:00 PM,113.975,29.352,,,,
4389,08/06/16 11:10:00 PM,113.817,29.352,,,,
4390,08/06/16 11:20:00 PM,114.164,29.352,,,,
4391,08/06/16 11:30:00 PM,115.145,29.352,,,,
4392,08/06/16 11:40:00 PM,114.679,29.352,,,,
4393,08/06/16 11:50:00 PM,114.025,29.352,,,,
4394,08/07/16 12:00:00 AM,114.174,29.352,,,,
4395,08/07/16 12:10:00 AM,113.589,29.352,,,,
4396,08/07/16 12:20:00 AM,113.847,29.352,,,,
4397,08/07/16 12:30:00 AM,113.540,29.352,,,,
4398,08/07/16 12:40:00 AM,113.391,29.352,,,,
4399,08/07/16 12:50:00 AM,113.510,29.352,,,,
4400,08/07/16 01:00:00 AM,113.308,29.252,,,,
4401,08/07/16 01:10:00 AM,112.694,29.252,,,,
4402,08/07/16 01:20:00 AM,113.447,29.252,,,,
4403,08/07/16 01:30:00 AM,112.625,29.252,,,,
4404,08/07/16 01:40:00 AM,112.506,29.252,,,,
4405,08/07/16 01:50:00 AM,112.427,29.252,,,,
4406,08/07/16 02:00:00 AM,111.972,29.252,,,,
4407,08/07/16 02:10:00 AM,112.259,29.252,,,,
4408,08/07/16 02:20:00 AM,111.695,29.252,,,,
4409,08/07/16 02:30:00 AM,111.932,29.252,,,,
4410,08/07/16 02:40:00 AM,111.912,29.252,,,,
4411,08/07/16 02:50:00 AM,111.418,29.252,,,,
4412,08/07/16 03:00:00 AM,111.685,29.252,,,,
4413,08/07/16 03:10:00 AM,111.784,29.252,,,,
4414,08/07/16 03:20:00 AM,111.131,29.252,,,,
4415,08/07/16 03:30:00 AM,111.566,29.252,,,,
4416,08/07/16 03:40:00 AM,111.437,29.252,,,,
4417,08/07/16 03:50:00 AM,111.101,29.252,,,,
4418,08/07/16 04:00:00 AM,111.131,29.252,,,,
4419,08/07/16 04:10:00 AM,111.101,29.252,,,,
4420,08/07/16 04:20:00 AM,111.101,29.252,,,,
4421,08/07/16 04:30:00 AM,111.081,29.252,,,,
4422,08/07/16 04:40:00 AM,111.230,29.252,,,,
4423,08/07/16 04:50:00 AM,111.240,29.252,,,,
4424,08/07/16 05:00:00 AM,111.170,29.252,,,,
4425,08/07/16 05:10:00 AM,111.071,29.252,,,,
4426,08/07/16 05:20:00 AM,110.791,29.152,,,,
4427,08/07/16 05:30:00 AM,111.691,29.152,,,,
4428,08/07/16 05:40:00 AM,111.424,29.152,,,,
4429,08/07/16 05:50:00 AM,111.394,29.152,,,,
4430,08/07/16 06:00:00 AM,111.325,29.152,,,,
4431,08/07/16 06:10:00 AM,111.592,29.152,,,,
4432,08/07/16 06:20:00 AM,111.127,29.152,,,,
4433,08/07/16 06:30:00 AM,111.355,29.152,,,,
4434,08/07/16 06:40:00 AM,112.136,29.152,,,,
4435,08/07/16 06:50:00 AM,111.671,29.152,,,,
4436,08/07/16 07:00:00 AM,111.661,29.152,,,,
4437,08/07/16 07:10:00 AM,111.938,29.152,,,,
4438,08/07/16 07:20:00 AM,112.562,29.152,,,,
4439,08/07/16 07:30:00 AM,112.750,29.152,,,,
4440,08/07/16 07:40:00 AM,112.754,29.252,,,,
4441,08/07/16 07:50:00 AM,112.783,29.252,,,,
4442,08/07/16 08:00:00 AM,112.585,29.252,,,,
4443,08/07/16 08:10:00 AM,113.460,29.352,,,,
4444,08/07/16 08:20:00 AM,113.203,29.352,,,,
4445,08/07/16 08:30:00 AM,112.846,29.352,,,,
4446,08/07/16 08:40:00 AM,113.137,29.452,,,,
4447,08/07/16 08:50:00 AM,112.860,29.452,,,,
4448,08/07/16 09:00:00 AM,113.438,29.552,,,,
4449,08/07/16 09:10:00 AM,113.656,29.552,,,,
4450,08/07/16 09:20:00 AM,113.075,29.652,,,,
4451,08/07/16 09:30:00 AM,113.263,29.652,,,,
4452,08/07/16 09:40:00 AM,113.702,29.752,,,,
4453,08/07/16 09:50:00 AM,114.340,29.853,,,,
4454,08/07/16 10:00:00 AM,113.894,29.853,,,,
4455,08/07/16 10:10:00 AM,114.185,29.953,,,,
4456,08/07/16 10:20:00 AM,114.661,29.953,,,,
4457,08/07/16 10:30:00 AM,113.624,30.054,,,,
4458,08/07/16 10:40:00 AM,113.446,30.054,,,,
4459,08/07/16 10:50:00 AM,113.128,30.054,,,,
4460,08/07/16 11:00:00 AM,113.380,30.154,,,,
4461,08/07/16 11:10:00 AM,114.024,30.154,,,,
4462,08/07/16 11:20:00 AM,113.909,30.255,,,,
4463,08/07/16 11:30:00 AM,113.562,30.255,,,,
4464,08/07/16 11:40:00 AM,113.641,30.255,,,,
4465,08/07/16 11:50:00 AM,113.248,30.356,,,,
4466,08/07/16 12:00:00 PM,112.882,30.356,,,,
4467,08/07/16 12:10:00 PM,113.218,30.356,,,,
4468,08/07/16 12:20:00 PM,112.268,30.356,,,,
4469,08/07/16 12:30:00 PM,112.485,30.356,,,,
4470,08/07/16 12:40:00 PM,112.446,30.356,,,,
4471,08/07/16 12:50:00 PM,111.911,30.356,,,,
4472,08/07/16 01:00:00 PM,112.360,30.457,,,,
4473,08/07/16 01:10:00 PM,112.034,30.457,,,,
4474,08/07/16 01:20:00 PM,111.377,30.356,,,,
4475,08/07/16 01:30:00 PM,112.030,30.356,,,,
4476,08/07/16 01:40:00 PM,111.551,30.255,,,,
4477,08/07/16 01:50:00 PM,111.116,30.255,,,,
4478,08/07/16 02:00:00 PM,111.047,30.255,,,,
4479,08/07/16 02:10:00 PM,111.047,30.255,,,,
4480,08/07/16 02:20:00 PM,110.829,30.255,,,,
4481,08/07/16 02:30:00 PM,110.374,30.255,,,,
4482,08/07/16 02:40:00 PM,110.167,30.255,,,,
4483,08/07/16 02:50:00 PM,109.874,30.356,,,,
4484,08/07/16 03:00:00 PM,109.989,30.255,,,,
4485,08/07/16 03:10:00 PM,109.633,30.255,,,,
4486,08/07/16 03:20:00 PM,109.653,30.255,,,,
4487,08/07/16 03:30:00 PM,109.567,30.356,,,,
4488,08/07/16 03:40:00 PM,109.449,30.356,,,,
4489,08/07/16 03:50:00 PM,109.192,30.356,,,,
4490,08/07/16 04:00:00 PM,109.251,30.356,,,,
4491,08/07/16 04:10:00 PM,109.162,30.356,,,,
4492,08/07/16 04:20:00 PM,108.994,30.356,,,,
4493,08/07/16 04:30:00 PM,108.965,30.356,,,,
4494,08/07/16 04:40:00 PM,108.931,30.255,,,,
4495,08/07/16 04:50:00 PM,109.093,30.356,,,,
4496,08/07/16 05:00:00 PM,109.178,30.255,,,,
4497,08/07/16 05:10:00 PM,109.129,30.255,,,,
4498,08/07/16 05:20:00 PM,108.922,30.255,,,,
4499,08/07/16 05:30:00 PM,109.313,30.154,,,,
4500,08/07/16 05:40:00 PM,109.310,30.054,,,,
4501,08/07/16 05:50:00 PM,109.326,29.953,,,,
4502,08/07/16 06:00:00 PM,109.652,29.953,,,,
4503,08/07/16 06:10:00 PM,109.846,29.853,,,,
4504,08/07/16 06:20:00 PM,109.843,29.752,,,,
4505,08/07/16 06:30:00 PM,110.367,29.752,,,,
4506,08/07/16 06:40:00 PM,110.219,29.752,,,,
4507,08/07/16 06:50:00 PM,110.486,29.752,,,,
4508,08/07/16 07:00:00 PM,110.476,29.752,,,,
4509,08/07/16 07:10:00 PM,110.713,29.752,,,,
4510,08/07/16 07:20:00 PM,110.921,29.752,,,,
4511,08/07/16 07:30:00 PM,111.138,29.752,,,,
4512,08/07/16 07:40:00 PM,111.554,29.752,,,,
4513,08/07/16 07:50:00 PM,111.227,29.752,,,,
4514,08/07/16 08:00:00 PM,112.085,29.652,,,,
4515,08/07/16 08:10:00 PM,111.996,29.652,,,,
4516,08/07/16 08:20:00 PM,112.391,29.652,,,,
4517,08/07/16 08:30:00 PM,112.550,29.652,,,,
4518,08/07/16 08:40:00 PM,112.847,29.652,,,,
4519,08/07/16 08:50:00 PM,112.490,29.652,,,,
4520,08/07/16 09:00:00 PM,112.847,29.652,,,,
4521,08/07/16 09:10:00 PM,112.986,29.652,,,,
4522,08/07/16 09:20:00 PM,112.946,29.652,,,,
4523,08/07/16 09:30:00 PM,113.887,29.652,,,,
4524,08/07/16 09:40:00 PM,113.312,29.652,,,,
4525,08/07/16 09:50:00 PM,113.788,29.652,,,,
4526,08/07/16 10:00:00 PM,114.402,29.652,,,,
4527,08/07/16 10:10:00 PM,113.735,29.552,,,,
4528,08/07/16 10:20:00 PM,114.042,29.552,,,,
4529,08/07/16 10:30:00 PM,115.252,29.552,,,,
4530,08/07/16 10:40:00 PM,114.329,29.552,,,,
4531,08/07/16 10:50:00 PM,114.161,29.552,,,,
4532,08/07/16 11:00:00 PM,114.111,29.552,,,,
4533,08/07/16 11:10:00 PM,114.944,29.552,,,,
4534,08/07/16 11:20:00 PM,114.617,29.552,,,,
4535,08/07/16 11:30:00 PM,114.280,29.552,,,,
4536,08/07/16 11:40:00 PM,114.220,29.552,,,,
4537,08/07/16 11:50:00 PM,114.498,29.552,,,,
4538,08/08/16 12:00:00 AM,113.883,29.552,,,,
4539,08/08/16 12:10:00 AM,113.695,29.552,,,,
4540,08/08/16 12:20:00 AM,114.161,29.552,,,,
4541,08/08/16 12:30:00 AM,114.092,29.552,,,,
4542,08/08/16 12:40:00 AM,113.394,29.452,,,,
4543,08/08/16 12:50:00 AM,113.682,29.452,,,,
4544,08/08/16 01:00:00 AM,113.791,29.452,,,,
4545,08/08/16 01:10:00 AM,113.285,29.452,,,,
4546,08/08/16 01:20:00 AM,113.741,29.452,,,,
4547,08/08/16 01:30:00 AM,113.503,29.452,,,,
4548,08/08/16 01:40:00 AM,113.107,29.452,,,,
4549,08/08/16 01:50:00 AM,112.573,29.452,,,,
4550,08/08/16 02:00:00 AM,112.652,29.452,,,,
4551,08/08/16 02:10:00 AM,113.612,29.452,,,,
4552,08/08/16 02:20:00 AM,112.711,29.452,,,,
4553,08/08/16 02:30:00 AM,112.315,29.452,,,,
4554,08/08/16 02:40:00 AM,111.909,29.452,,,,
4555,08/08/16 02:50:00 AM,111.603,29.452,,,,
4556,08/08/16 03:00:00 AM,112.078,29.452,,,,
4557,08/08/16 03:10:00 AM,111.929,29.452,,,,
4558,08/08/16 03:20:00 AM,111.820,29.452,,,,
4559,08/08/16 03:30:00 AM,111.138,29.452,,,,
4560,08/08/16 03:40:00 AM,111.622,29.452,,,,
4561,08/08/16 03:50:00 AM,111.599,29.352,,,,
4562,08/08/16 04:00:00 AM,111.510,29.352,,,,
4563,08/08/16 04:10:00 AM,111.144,29.352,,,,
4564,08/08/16 04:20:00 AM,111.391,29.352,,,,
4565,08/08/16 04:30:00 AM,111.382,29.352,,,,
4566,08/08/16 04:40:00 AM,111.105,29.352,,,,
4567,08/08/16 04:50:00 AM,111.025,29.352,,,,
4568,08/08/16 05:00:00 AM,111.302,29.352,,,,
4569,08/08/16 05:10:00 AM,110.867,29.352,,,,
4570,08/08/16 05:20:00 AM,111.490,29.352,,,,
4571,08/08/16 05:30:00 AM,110.966,29.352,,,,
