Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
13595,11/11/2017 22:30,29.352,0
13596,11/11/2017 22:40,29.352,0
13597,11/11/2017 22:50,29.352,0
13598,11/11/2017 23:00,29.352,0
13599,11/11/2017 23:10,29.352,0
13600,11/11/2017 23:20,29.352,0
13601,11/11/2017 23:30,29.352,0
13602,11/11/2017 23:40,29.352,0
13603,11/11/2017 23:50,29.352,0
13604,11/12/2017 0:00,29.352,0
13605,11/12/2017 0:10,29.352,0
13606,11/12/2017 0:20,29.352,0
13607,11/12/2017 0:30,29.352,0
13608,11/12/2017 0:40,29.352,0
13609,11/12/2017 0:50,29.352,0
13610,11/12/2017 1:00,29.352,0
13611,11/12/2017 1:10,29.352,0
13612,11/12/2017 1:20,29.352,0
13613,11/12/2017 1:30,29.352,0
13614,11/12/2017 1:40,29.352,0
13615,11/12/2017 1:50,29.352,0
13616,11/12/2017 2:00,29.352,0
13617,11/12/2017 2:10,29.352,0
13618,11/12/2017 2:20,29.352,0
13619,11/12/2017 2:30,29.352,0
13620,11/12/2017 2:40,29.352,0
13621,11/12/2017 2:50,29.352,0
13622,11/12/2017 3:00,29.452,0
13623,11/12/2017 3:10,29.352,0
13624,11/12/2017 3:20,29.352,0
13625,11/12/2017 3:30,29.352,0
13626,11/12/2017 3:40,29.352,0
13627,11/12/2017 3:50,29.352,0
13628,11/12/2017 4:00,29.352,0
13629,11/12/2017 4:10,29.352,0
13630,11/12/2017 4:20,29.352,0
13631,11/12/2017 4:30,29.352,0
13632,11/12/2017 4:40,29.352,0
13633,11/12/2017 4:50,29.352,0
13634,11/12/2017 5:00,29.252,0
13635,11/12/2017 5:10,29.252,0
13636,11/12/2017 5:20,29.252,0
13637,11/12/2017 5:30,29.252,0
13638,11/12/2017 5:40,29.252,0
13639,11/12/2017 5:50,29.252,0
13640,11/12/2017 6:00,29.152,0
13641,11/12/2017 6:10,29.152,32.3
13642,11/12/2017 6:20,29.152,204.5
13643,11/12/2017 6:30,29.152,559.7
13644,11/12/2017 6:40,29.252,1205.6
13645,11/12/2017 6:50,29.252,1980.6
13646,11/12/2017 7:00,29.252,1377.8
13647,11/12/2017 7:10,29.252,1550
13648,11/12/2017 7:20,29.252,1722.2
13649,11/12/2017 7:30,29.252,1808.3
13650,11/12/2017 7:40,29.252,2152.8
13651,11/12/2017 7:50,29.552,22044.6
13652,11/12/2017 8:00,29.752,23422.4
13653,11/12/2017 8:10,29.853,5166.7
13654,11/12/2017 8:20,29.853,7577.8
13655,11/12/2017 8:30,29.953,10677.8
13656,11/12/2017 8:40,29.953,14466.8
13657,11/12/2017 8:50,29.953,15155.7
13658,11/12/2017 9:00,30.054,9300.1
13659,11/12/2017 9:10,29.853,7577.8
13660,11/12/2017 9:20,30.457,31689.1
13661,11/12/2017 9:30,30.558,63378.2
13662,11/12/2017 9:40,30.862,79911.6
13663,11/12/2017 9:50,31.166,19977.9
13664,11/12/2017 10:00,31.064,41333.6
13665,11/12/2017 10:10,31.268,24800.2
13666,11/12/2017 10:20,30.963,10333.4
13667,11/12/2017 10:30,31.268,68889.3
13668,11/12/2017 10:40,31.574,41333.6
13669,11/12/2017 10:50,31.676,26178
13670,11/12/2017 11:00,31.37,8266.7
13671,11/12/2017 11:10,31.574,19977.9
13672,11/12/2017 11:20,31.268,16533.4
13673,11/12/2017 11:30,31.268,5166.7
13674,11/12/2017 11:40,31.472,17222.3
13675,11/12/2017 11:50,31.574,74400.5
13676,11/12/2017 12:00,31.778,66133.8
13677,11/12/2017 12:10,31.778,8266.7
13678,11/12/2017 12:20,31.472,7577.8
13679,11/12/2017 12:30,31.268,6200
13680,11/12/2017 12:40,31.166,33066.9
13681,11/12/2017 12:50,31.268,9300.1
13682,11/12/2017 13:00,31.268,60622.6
13683,11/12/2017 13:10,31.064,6200
13684,11/12/2017 13:20,31.166,28933.5
13685,11/12/2017 13:30,31.268,52355.9
13686,11/12/2017 13:40,31.268,28933.5
13687,11/12/2017 13:50,31.268,24800.2
13688,11/12/2017 14:00,31.268,23422.4
13689,11/12/2017 14:10,31.064,9644.5
13690,11/12/2017 14:20,31.166,19289
13691,11/12/2017 14:30,31.064,24800.2
13692,11/12/2017 14:40,31.064,14466.8
13693,11/12/2017 14:50,30.76,6200
13694,11/12/2017 15:00,30.76,7577.8
13695,11/12/2017 15:10,30.558,3616.7
13696,11/12/2017 15:20,30.558,9300.1
13697,11/12/2017 15:30,30.659,17222.3
13698,11/12/2017 15:40,30.558,8611.2
13699,11/12/2017 15:50,30.558,8266.7
13700,11/12/2017 16:00,30.457,3788.9
13701,11/12/2017 16:10,30.457,8266.7
13702,11/12/2017 16:20,30.356,6200
13703,11/12/2017 16:30,30.356,2583.4
13704,11/12/2017 16:40,30.255,2066.7
13705,11/12/2017 16:50,30.154,678.1
13706,11/12/2017 17:00,30.054,581.3
13707,11/12/2017 17:10,30.054,484.4
13708,11/12/2017 17:20,29.953,441.3
13709,11/12/2017 17:30,29.953,409
13710,11/12/2017 17:40,29.853,258.3
13711,11/12/2017 17:50,29.752,129.2
13712,11/12/2017 18:00,29.752,21.5
13713,11/12/2017 18:10,29.752,0
13714,11/12/2017 18:20,29.652,0
13715,11/12/2017 18:30,29.652,0
13716,11/12/2017 18:40,29.652,0
13717,11/12/2017 18:50,29.652,0
13718,11/12/2017 19:00,29.552,0
13719,11/12/2017 19:10,29.552,0
13720,11/12/2017 19:20,29.552,0
13721,11/12/2017 19:30,29.552,0
13722,11/12/2017 19:40,29.552,0
13723,11/12/2017 19:50,29.452,0
13724,11/12/2017 20:00,29.452,0
13725,11/12/2017 20:10,29.452,0
13726,11/12/2017 20:20,29.452,0
13727,11/12/2017 20:30,29.452,0
13728,11/12/2017 20:40,29.452,0
13729,11/12/2017 20:50,29.452,0
13730,11/12/2017 21:00,29.552,0
13731,11/12/2017 21:10,29.552,0
13732,11/12/2017 21:20,29.552,0
13733,11/12/2017 21:30,29.452,0
13734,11/12/2017 21:40,29.452,0
13735,11/12/2017 21:50,29.452,0
13736,11/12/2017 22:00,29.452,0
13737,11/12/2017 22:10,29.452,0
13738,11/12/2017 22:20,29.452,0
13739,11/12/2017 22:30,29.452,0
13740,11/12/2017 22:40,29.452,0
13741,11/12/2017 22:50,29.452,0
13742,11/12/2017 23:00,29.452,0
13743,11/12/2017 23:10,29.452,0
13744,11/12/2017 23:20,29.452,0
13745,11/12/2017 23:30,29.452,0
13746,11/12/2017 23:40,29.452,0
13747,11/12/2017 23:50,29.452,0
13748,11/13/2017 0:00,29.452,0
13749,11/13/2017 0:10,29.452,0
13750,11/13/2017 0:20,29.452,0
13751,11/13/2017 0:30,29.452,0
13752,11/13/2017 0:40,29.452,0
13753,11/13/2017 0:50,29.452,0
13754,11/13/2017 1:00,29.452,0
13755,11/13/2017 1:10,29.452,0
13756,11/13/2017 1:20,29.452,0
13757,11/13/2017 1:30,29.452,0
13758,11/13/2017 1:40,29.452,0
13759,11/13/2017 1:50,29.452,0
13760,11/13/2017 2:00,29.452,0
13761,11/13/2017 2:10,29.452,0
13762,11/13/2017 2:20,29.452,0
13763,11/13/2017 2:30,29.452,0
13764,11/13/2017 2:40,29.352,0
13765,11/13/2017 2:50,29.352,0
13766,11/13/2017 3:00,29.352,0
13767,11/13/2017 3:10,29.352,0
13768,11/13/2017 3:20,29.352,0
13769,11/13/2017 3:30,29.352,0
13770,11/13/2017 3:40,29.352,0
13771,11/13/2017 3:50,29.352,0
13772,11/13/2017 4:00,29.352,0
13773,11/13/2017 4:10,29.352,0
13774,11/13/2017 4:20,29.352,0
13775,11/13/2017 4:30,29.352,0
13776,11/13/2017 4:40,29.352,0
13777,11/13/2017 4:50,29.352,0
13778,11/13/2017 5:00,29.352,0
13779,11/13/2017 5:10,29.452,0
13780,11/13/2017 5:20,29.352,0
13781,11/13/2017 5:30,29.352,0
13782,11/13/2017 5:40,29.352,0
13783,11/13/2017 5:50,29.352,0
13784,11/13/2017 6:00,29.352,0
13785,11/13/2017 6:10,29.352,21.5
13786,11/13/2017 6:20,29.352,129.2
13787,11/13/2017 6:30,29.352,344.4
13788,11/13/2017 6:40,29.352,527.4
13789,11/13/2017 6:50,29.352,1463.9
13790,11/13/2017 7:00,29.352,925.7
13791,11/13/2017 7:10,29.352,936.5
13792,11/13/2017 7:20,29.452,4133.4
13793,11/13/2017 7:30,29.452,1237.9
13794,11/13/2017 7:40,29.452,5338.9
13795,11/13/2017 7:50,29.652,3788.9
13796,11/13/2017 8:00,29.752,17222.3
13797,11/13/2017 8:10,29.853,23422.4
13798,11/13/2017 8:20,29.953,5166.7
13799,11/13/2017 8:30,30.054,8266.7
13800,11/13/2017 8:40,30.054,33066.9
13801,11/13/2017 8:50,30.154,11022.3
13802,11/13/2017 9:00,30.054,3616.7
13803,11/13/2017 9:10,30.154,7577.8
13804,11/13/2017 9:20,30.356,44089.2
13805,11/13/2017 9:30,30.356,7577.8
13806,11/13/2017 9:40,30.862,20666.8
13807,11/13/2017 9:50,30.76,74400.5
13808,11/13/2017 10:00,30.76,148801
13809,11/13/2017 10:10,31.064,12400.1
13810,11/13/2017 10:20,31.166,31689.1
13811,11/13/2017 10:30,31.37,93689.5
13812,11/13/2017 10:40,31.268,3961.1
13813,11/13/2017 10:50,31.166,19289
13814,11/13/2017 11:00,31.472,85422.8
13815,11/13/2017 11:10,31.676,14466.8
13816,11/13/2017 11:20,31.778,154312.1
13817,11/13/2017 11:30,31.88,23422.4
13818,11/13/2017 11:40,31.88,38578
13819,11/13/2017 11:50,31.983,38578
13820,11/13/2017 12:00,31.88,46844.8
13821,11/13/2017 12:10,31.778,39955.8
13822,11/13/2017 12:20,31.472,14466.8
13823,11/13/2017 12:30,31.778,11711.2
13824,11/13/2017 12:40,31.574,8266.7
13825,11/13/2017 12:50,31.37,7233.4
13826,11/13/2017 13:00,31.778,30311.3
13827,11/13/2017 13:10,31.676,23422.4
13828,11/13/2017 13:20,31.472,10677.8
13829,11/13/2017 13:30,31.37,11022.3
13830,11/13/2017 13:40,31.472,10677.8
13831,11/13/2017 13:50,31.37,7233.4
13832,11/13/2017 14:00,31.37,11711.2
13833,11/13/2017 14:10,31.166,11022.3
13834,11/13/2017 14:20,31.166,12400.1
13835,11/13/2017 14:30,31.166,14466.8
13836,11/13/2017 14:40,31.166,15844.5
13837,11/13/2017 14:50,31.064,14466.8
13838,11/13/2017 15:00,31.064,5166.7
13839,11/13/2017 15:10,31.064,6200
13840,11/13/2017 15:20,30.963,2152.8
13841,11/13/2017 15:30,30.76,2238.9
13842,11/13/2017 15:40,30.76,4477.8
13843,11/13/2017 15:50,30.558,2411.1
13844,11/13/2017 16:00,30.558,7233.4
13845,11/13/2017 16:10,30.356,7233.4
13846,11/13/2017 16:20,30.255,2238.9
13847,11/13/2017 16:30,30.154,5166.7
13848,11/13/2017 16:40,30.054,2325
13849,11/13/2017 16:50,30.054,3272.2
13850,11/13/2017 17:00,29.953,2755.6
13851,11/13/2017 17:10,29.953,1130.2
13852,11/13/2017 17:20,29.853,1162.5
13853,11/13/2017 17:30,29.853,904.2
13854,11/13/2017 17:40,29.752,344.4
13855,11/13/2017 17:50,29.752,139.9
13856,11/13/2017 18:00,29.652,21.5
13857,11/13/2017 18:10,29.552,0
13858,11/13/2017 18:20,29.552,0
13859,11/13/2017 18:30,29.552,0
13860,11/13/2017 18:40,29.552,0
13861,11/13/2017 18:50,29.452,0
13862,11/13/2017 19:00,29.452,0
13863,11/13/2017 19:10,29.452,0
13864,11/13/2017 19:20,29.452,0
13865,11/13/2017 19:30,29.452,0
13866,11/13/2017 19:40,29.452,0
13867,11/13/2017 19:50,29.352,0
13868,11/13/2017 20:00,29.352,0
13869,11/13/2017 20:10,29.352,0
13870,11/13/2017 20:20,29.352,0
13871,11/13/2017 20:30,29.352,0
13872,11/13/2017 20:40,29.352,0
13873,11/13/2017 20:50,29.352,0
13874,11/13/2017 21:00,29.352,0
13875,11/13/2017 21:10,29.352,0
13876,11/13/2017 21:20,29.352,0
13877,11/13/2017 21:30,29.352,0
13878,11/13/2017 21:40,29.352,0
13879,11/13/2017 21:50,29.252,0
13880,11/13/2017 22:00,29.252,0
13881,11/13/2017 22:10,29.252,0
13882,11/13/2017 22:20,29.252,0
13883,11/13/2017 22:30,29.152,0
13884,11/13/2017 22:40,29.152,0
13885,11/13/2017 22:50,29.152,0
13886,11/13/2017 23:00,29.152,0
13887,11/13/2017 23:10,29.152,0
13888,11/13/2017 23:20,29.053,0
13889,11/13/2017 23:30,29.053,0
13890,11/13/2017 23:40,29.053,0
13891,11/13/2017 23:50,29.053,0
13892,11/14/2017 0:00,29.053,0
13893,11/14/2017 0:10,29.053,0
13894,11/14/2017 0:20,29.053,0
13895,11/14/2017 0:30,29.053,0
13896,11/14/2017 0:40,29.053,0
13897,11/14/2017 0:50,29.053,0
13898,11/14/2017 1:00,29.053,0
13899,11/14/2017 1:10,29.152,0
13900,11/14/2017 1:20,29.053,0
13901,11/14/2017 1:30,29.152,0
13902,11/14/2017 1:40,29.152,0
13903,11/14/2017 1:50,29.252,0
13904,11/14/2017 2:00,29.252,0
13905,11/14/2017 2:10,29.252,0
13906,11/14/2017 2:20,29.252,0
13907,11/14/2017 2:30,29.252,0
13908,11/14/2017 2:40,29.252,0
13909,11/14/2017 2:50,29.252,0
13910,11/14/2017 3:00,29.252,0
13911,11/14/2017 3:10,29.252,0
13912,11/14/2017 3:20,29.252,0
13913,11/14/2017 3:30,29.352,0
13914,11/14/2017 3:40,29.252,0
13915,11/14/2017 3:50,29.252,0
13916,11/14/2017 4:00,29.252,0
13917,11/14/2017 4:10,29.252,0
13918,11/14/2017 4:20,29.252,0
13919,11/14/2017 4:30,29.252,0
13920,11/14/2017 4:40,29.252,0
13921,11/14/2017 4:50,29.252,0
13922,11/14/2017 5:00,29.252,0
13923,11/14/2017 5:10,29.252,0
13924,11/14/2017 5:20,29.252,0
13925,11/14/2017 5:30,29.252,0
13926,11/14/2017 5:40,29.252,0
13927,11/14/2017 5:50,29.252,0
13928,11/14/2017 6:00,29.252,0
13929,11/14/2017 6:10,29.252,0
13930,11/14/2017 6:20,29.252,53.8
13931,11/14/2017 6:30,29.252,333.7
13932,11/14/2017 6:40,29.252,1011.8
13933,11/14/2017 6:50,29.352,1722.2
13934,11/14/2017 7:00,29.352,2325
13935,11/14/2017 7:10,29.352,2927.8
13936,11/14/2017 7:20,29.352,3961.1
13937,11/14/2017 7:30,29.352,5338.9
13938,11/14/2017 7:40,29.352,5511.1
13939,11/14/2017 7:50,29.452,6544.5
13940,11/14/2017 8:00,29.452,7233.4
13941,11/14/2017 8:10,29.452,7577.8
13942,11/14/2017 8:20,29.552,8611.2
13943,11/14/2017 8:30,29.552,9300.1
13944,11/14/2017 8:40,29.652,10677.8
13945,11/14/2017 8:50,29.752,12400.1
13946,11/14/2017 9:00,29.752,14466.8
13947,11/14/2017 9:10,29.853,13777.9
13948,11/14/2017 9:20,29.853,13089
13949,11/14/2017 9:30,29.953,13777.9
13950,11/14/2017 9:40,30.054,18600.1
13951,11/14/2017 9:50,30.154,28933.5
13952,11/14/2017 10:00,30.154,12400.1
13953,11/14/2017 10:10,30.054,10677.8
13954,11/14/2017 10:20,29.853,6200
13955,11/14/2017 10:30,29.853,9300.1
13956,11/14/2017 10:40,30.255,24800.2
13957,11/14/2017 10:50,30.558,28933.5
13958,11/14/2017 11:00,30.76,33066.9
13959,11/14/2017 11:10,30.76,27555.7
13960,11/14/2017 11:20,30.862,34444.7
13961,11/14/2017 11:30,30.862,30311.3
13962,11/14/2017 11:40,30.862,23422.4
13963,11/14/2017 11:50,30.76,19289
13964,11/14/2017 12:00,30.76,17911.2
13965,11/14/2017 12:10,30.76,15844.5
13966,11/14/2017 12:20,30.659,13777.9
13967,11/14/2017 12:30,30.659,11022.3
13968,11/14/2017 12:40,30.659,13777.9
13969,11/14/2017 12:50,30.659,11711.2
13970,11/14/2017 13:00,30.558,15155.7
13971,11/14/2017 13:10,30.558,13777.9
13972,11/14/2017 13:20,30.457,12400.1
13973,11/14/2017 13:30,30.356,12400.1
13974,11/14/2017 13:40,30.356,12400.1
13975,11/14/2017 13:50,30.356,14466.8
13976,11/14/2017 14:00,30.255,13089
13977,11/14/2017 14:10,30.356,17911.2
13978,11/14/2017 14:20,30.356,15155.7
13979,11/14/2017 14:30,30.356,13089
13980,11/14/2017 14:40,30.255,10677.8
13981,11/14/2017 14:50,30.255,10333.4
13982,11/14/2017 15:00,30.255,10677.8
13983,11/14/2017 15:10,30.255,10677.8
13984,11/14/2017 15:20,30.255,12400.1
13985,11/14/2017 15:30,30.255,9300.1
13986,11/14/2017 15:40,30.255,9300.1
13987,11/14/2017 15:50,30.154,7233.4
13988,11/14/2017 16:00,30.154,5511.1
13989,11/14/2017 16:10,30.154,6200
13990,11/14/2017 16:20,30.154,5338.9
13991,11/14/2017 16:30,30.154,3788.9
13992,11/14/2017 16:40,30.054,3272.2
13993,11/14/2017 16:50,30.054,3100
13994,11/14/2017 17:00,29.953,1894.5
13995,11/14/2017 17:10,29.953,1377.8
13996,11/14/2017 17:20,29.853,818.1
13997,11/14/2017 17:30,29.853,538.2
13998,11/14/2017 17:40,29.853,269.1
13999,11/14/2017 17:50,29.752,64.6
14000,11/14/2017 18:00,29.752,0
14001,11/14/2017 18:10,29.752,0
14002,11/14/2017 18:20,29.652,0
14003,11/14/2017 18:30,29.652,0
14004,11/14/2017 18:40,29.652,0
14005,11/14/2017 18:50,29.652,0
14006,11/14/2017 19:00,29.552,0
14007,11/14/2017 19:10,29.552,0
14008,11/14/2017 19:20,29.552,0
14009,11/14/2017 19:30,29.552,0
14010,11/14/2017 19:40,29.552,0
14011,11/14/2017 19:50,29.552,0
14012,11/14/2017 20:00,29.552,0
14013,11/14/2017 20:10,29.552,0
14014,11/14/2017 20:20,29.552,0
14015,11/14/2017 20:30,29.552,0
14016,11/14/2017 20:40,29.452,0
14017,11/14/2017 20:50,29.452,0
14018,11/14/2017 21:00,29.452,0
14019,11/14/2017 21:10,29.452,0
14020,11/14/2017 21:20,29.452,0
14021,11/14/2017 21:30,29.452,0
14022,11/14/2017 21:40,29.452,0
14023,11/14/2017 21:50,29.452,0
14024,11/14/2017 22:00,29.452,0
14025,11/14/2017 22:10,29.352,0
14026,11/14/2017 22:20,29.352,0
14027,11/14/2017 22:30,29.352,0
14028,11/14/2017 22:40,29.352,0
14029,11/14/2017 22:50,29.352,0
14030,11/14/2017 23:00,29.352,0
14031,11/14/2017 23:10,29.352,0
14032,11/14/2017 23:20,29.352,0
14033,11/14/2017 23:30,29.252,0
14034,11/14/2017 23:40,29.252,0
14035,11/14/2017 23:50,29.252,0
14036,11/15/2017 0:00,29.252,0
14037,11/15/2017 0:10,29.252,0
14038,11/15/2017 0:20,29.152,0
14039,11/15/2017 0:30,29.152,0
14040,11/15/2017 0:40,29.152,0
14041,11/15/2017 0:50,29.152,0
14042,11/15/2017 1:00,29.152,0
14043,11/15/2017 1:10,29.152,0
14044,11/15/2017 1:20,29.152,0
14045,11/15/2017 1:30,29.152,0
14046,11/15/2017 1:40,29.152,0
14047,11/15/2017 1:50,29.152,0
14048,11/15/2017 2:00,29.152,0
14049,11/15/2017 2:10,29.152,0
14050,11/15/2017 2:20,29.152,0
14051,11/15/2017 2:30,29.152,0
14052,11/15/2017 2:40,29.252,0
14053,11/15/2017 2:50,29.252,0
14054,11/15/2017 3:00,29.252,0
14055,11/15/2017 3:10,29.252,0
14056,11/15/2017 3:20,29.352,0
14057,11/15/2017 3:30,29.352,0
14058,11/15/2017 3:40,29.352,0
14059,11/15/2017 3:50,29.352,0
14060,11/15/2017 4:00,29.352,0
14061,11/15/2017 4:10,29.352,0
14062,11/15/2017 4:20,29.352,0
14063,11/15/2017 4:30,29.352,0
14064,11/15/2017 4:40,29.352,0
14065,11/15/2017 4:50,29.352,0
14066,11/15/2017 5:00,29.352,0
14067,11/15/2017 5:10,29.352,0
14068,11/15/2017 5:20,29.352,0
14069,11/15/2017 5:30,29.352,0
14070,11/15/2017 5:40,29.352,0
14071,11/15/2017 5:50,29.352,0
14072,11/15/2017 6:00,29.352,0
14073,11/15/2017 6:10,29.352,0
14074,11/15/2017 6:20,29.252,107.6
14075,11/15/2017 6:30,29.352,430.6
14076,11/15/2017 6:40,29.352,635.1
14077,11/15/2017 6:50,29.352,1636.1
14078,11/15/2017 7:00,29.352,1463.9
14079,11/15/2017 7:10,29.352,1377.8
14080,11/15/2017 7:20,29.352,1377.8
14081,11/15/2017 7:30,29.452,4133.4
14082,11/15/2017 7:40,29.452,2066.7
14083,11/15/2017 7:50,29.552,23422.4
14084,11/15/2017 8:00,29.652,4650
14085,11/15/2017 8:10,29.752,4994.5
14086,11/15/2017 8:20,29.752,3616.7
14087,11/15/2017 8:30,29.652,11022.3
14088,11/15/2017 8:40,29.853,8611.2
14089,11/15/2017 8:50,29.853,8611.2
14090,11/15/2017 9:00,29.953,34444.7
14091,11/15/2017 9:10,30.255,16533.4
14092,11/15/2017 9:20,30.356,41333.6
14093,11/15/2017 9:30,30.558,22044.6
14094,11/15/2017 9:40,30.76,60622.6
14095,11/15/2017 9:50,30.862,39955.8
14096,11/15/2017 10:00,30.963,30311.3
14097,11/15/2017 10:10,30.76,11711.2
14098,11/15/2017 10:20,31.064,8266.7
14099,11/15/2017 10:30,31.166,11022.3
14100,11/15/2017 10:40,31.37,46844.8
14101,11/15/2017 10:50,31.676,12400.1
14102,11/15/2017 11:00,31.268,121245.2
14103,11/15/2017 11:10,31.676,37200.2
14104,11/15/2017 11:20,32.086,13089
14105,11/15/2017 11:30,31.37,6544.5
14106,11/15/2017 11:40,31.472,93689.5
14107,11/15/2017 11:50,31.983,33066.9
14108,11/15/2017 12:00,31.983,21355.7
14109,11/15/2017 12:10,31.37,4133.4
14110,11/15/2017 12:20,31.778,16533.4
14111,11/15/2017 12:30,32.086,46844.8
14112,11/15/2017 12:40,31.983,35822.5
14113,11/15/2017 12:50,32.188,26178
14114,11/15/2017 13:00,32.291,30311.3
14115,11/15/2017 13:10,32.291,74400.5
14116,11/15/2017 13:20,32.188,35822.5
14117,11/15/2017 13:30,31.983,10677.8
14118,11/15/2017 13:40,31.983,34444.7
14119,11/15/2017 13:50,31.983,24800.2
14120,11/15/2017 14:00,31.88,20666.8
14121,11/15/2017 14:10,31.778,7233.4
14122,11/15/2017 14:20,31.778,11022.3
14123,11/15/2017 14:30,31.778,13089
14124,11/15/2017 14:40,31.778,13089
14125,11/15/2017 14:50,31.37,2755.6
14126,11/15/2017 15:00,31.37,10677.8
14127,11/15/2017 15:10,31.268,8266.7
14128,11/15/2017 15:20,31.064,3961.1
14129,11/15/2017 15:30,31.064,24800.2
14130,11/15/2017 15:40,30.76,2066.7
14131,11/15/2017 15:50,30.76,5338.9
14132,11/15/2017 16:00,30.659,8611.2
14133,11/15/2017 16:10,30.457,7577.8
14134,11/15/2017 16:20,30.356,2583.4
14135,11/15/2017 16:30,30.356,3616.7
14136,11/15/2017 16:40,30.255,1980.6
14137,11/15/2017 16:50,30.154,3272.2
14138,11/15/2017 17:00,30.154,3272.2
14139,11/15/2017 17:10,30.054,2325
14140,11/15/2017 17:20,29.953,839.6
14141,11/15/2017 17:30,29.853,462.9
14142,11/15/2017 17:40,29.853,333.7
14143,11/15/2017 17:50,29.752,96.9
14144,11/15/2017 18:00,29.752,10.8
14145,11/15/2017 18:10,29.652,0
14146,11/15/2017 18:20,29.652,0
14147,11/15/2017 18:30,29.652,0
14148,11/15/2017 18:40,29.652,0
14149,11/15/2017 18:50,29.552,0
14150,11/15/2017 19:00,29.552,0
14151,11/15/2017 19:10,29.552,0
14152,11/15/2017 19:20,29.552,0
14153,11/15/2017 19:30,29.552,0
14154,11/15/2017 19:40,29.552,0
14155,11/15/2017 19:50,29.552,0
14156,11/15/2017 20:00,29.552,0
14157,11/15/2017 20:10,29.552,0
14158,11/15/2017 20:20,29.552,0
14159,11/15/2017 20:30,29.552,0
14160,11/15/2017 20:40,29.552,0
14161,11/15/2017 20:50,29.552,0
14162,11/15/2017 21:00,29.452,0
14163,11/15/2017 21:10,29.552,0
14164,11/15/2017 21:20,29.552,0
14165,11/15/2017 21:30,29.452,0
14166,11/15/2017 21:40,29.452,0
14167,11/15/2017 21:50,29.452,0
14168,11/15/2017 22:00,29.452,0
14169,11/15/2017 22:10,29.452,0
14170,11/15/2017 22:20,29.452,0
14171,11/15/2017 22:30,29.452,0
14172,11/15/2017 22:40,29.352,0
14173,11/15/2017 22:50,29.352,0
14174,11/15/2017 23:00,29.352,0
14175,11/15/2017 23:10,29.352,0
14176,11/15/2017 23:20,29.352,0
14177,11/15/2017 23:30,29.252,0
14178,11/15/2017 23:40,29.252,0
14179,11/15/2017 23:50,29.252,0
14180,11/16/2017 0:00,29.252,0
14181,11/16/2017 0:10,29.152,0
14182,11/16/2017 0:20,29.152,0
14183,11/16/2017 0:30,29.152,0
14184,11/16/2017 0:40,29.152,0
14185,11/16/2017 0:50,29.152,0
14186,11/16/2017 1:00,29.152,0
14187,11/16/2017 1:10,29.152,0
14188,11/16/2017 1:20,29.152,0
14189,11/16/2017 1:30,29.152,0
14190,11/16/2017 1:40,29.152,0
14191,11/16/2017 1:50,29.252,0
14192,11/16/2017 2:00,29.152,0
14193,11/16/2017 2:10,29.152,0
14194,11/16/2017 2:20,29.152,0
14195,11/16/2017 2:30,29.152,0
14196,11/16/2017 2:40,29.152,0
14197,11/16/2017 2:50,29.152,0
14198,11/16/2017 3:00,29.152,0
14199,11/16/2017 3:10,29.252,0
14200,11/16/2017 3:20,29.252,0
14201,11/16/2017 3:30,29.252,0
14202,11/16/2017 3:40,29.252,0
14203,11/16/2017 3:50,29.252,0
14204,11/16/2017 4:00,29.352,0
14205,11/16/2017 4:10,29.352,0
14206,11/16/2017 4:20,29.352,0
14207,11/16/2017 4:30,29.352,0
14208,11/16/2017 4:40,29.352,0
14209,11/16/2017 4:50,29.352,0
14210,11/16/2017 5:00,29.352,0
14211,11/16/2017 5:10,29.352,0
14212,11/16/2017 5:20,29.352,0
14213,11/16/2017 5:30,29.352,0
14214,11/16/2017 5:40,29.352,0
14215,11/16/2017 5:50,29.352,0
14216,11/16/2017 6:00,29.452,0
14217,11/16/2017 6:10,29.452,10.8
14218,11/16/2017 6:20,29.452,118.4
14219,11/16/2017 6:30,29.452,656.6
14220,11/16/2017 6:40,29.452,1463.9
14221,11/16/2017 6:50,29.452,1044.1
14222,11/16/2017 7:00,29.452,1065.6
14223,11/16/2017 7:10,29.452,914.9
14224,11/16/2017 7:20,29.452,1270.1
14225,11/16/2017 7:30,29.452,3444.5
14226,11/16/2017 7:40,29.552,10677.8
14227,11/16/2017 7:50,29.652,6200
14228,11/16/2017 8:00,29.652,5166.7
14229,11/16/2017 8:10,29.752,9300.1
14230,11/16/2017 8:20,29.752,7233.4
14231,11/16/2017 8:30,29.853,5511.1
14232,11/16/2017 8:40,29.853,9644.5
14233,11/16/2017 8:50,29.953,14466.8
14234,11/16/2017 9:00,30.154,17222.3
14235,11/16/2017 9:10,30.154,12400.1
